2013-12-13,65.8375473022461,78.08000183105469,78.7699966430664,77.93000030517578,78.7300033569336,4981200
2013-12-16,65.55084991455078,77.73999786376953,78.5,77.5999984741211,78.25,6146900
2013-12-17,65.13766479492188,77.25,77.88999938964844,77.22000122070312,77.73999786376953,5765400
2013-12-18,65.71949005126953,77.94000244140625,77.9800033569336,76.80999755859375,77.27999877929688,10633700
2013-12-19,65.12925720214844,77.23999786376953,77.83000183105469,77.19999694824219,77.66999816894531,5955400
2013-12-20,65.28945922851562,77.43000030517578,77.87999725341797,77.25,77.27999877929688,9568800
2013-12-23,65.66047668457031,77.87000274658203,77.98999786376953,77.37000274658203,77.7300033569336,4491900
2013-12-24,65.77850341796875,78.01000213623047,78.23999786376953,77.62999725341797,77.94999694824219,2094900
2013-12-26,66.09892272949219,78.38999938964844,78.5199966430664,77.97000122070312,78.05999755859375,2778200
2013-12-27,66.16638946533203,78.47000122070312,78.93000030517578,78.30000305175781,78.5999984741211,3050000
2013-12-30,66.3012924194336,78.62999725341797,78.87999725341797,78.43000030517578,78.61000061035156,3086500
2013-12-31,66.35189819335938,78.69000244140625,78.87000274658203,78.3499984741211,78.66000366210938,3859100
2014-01-02,66.53739929199219,78.91000366210938,79.47000122070312,78.5,78.72000122070312,6878000
2014-01-03,66.31814575195312,78.6500015258789,79.12999725341797,78.5199966430664,78.80999755859375,4957400
2014-01-06,65.94715881347656,78.20999908447266,78.91000366210938,77.79000091552734,78.86000061035156,7280200
2014-01-07,66.14952087402344,78.44999694824219,78.8499984741211,77.91999816894531,78.16999816894531,5012300
2014-01-08,65.62675476074219,77.83000183105469,78.51000213623047,77.5999984741211,78.5,5955200
2014-01-09,65.84596252441406,78.08999633789062,78.4000015258789,77.48999786376953,78.38999938964844,5916300
2014-01-10,65.80379486083984,78.04000091552734,78.72000122070312,77.54000091552734,78.30999755859375,5181300
2014-01-13,65.34004974365234,77.48999786376953,77.97000122070312,77.23999786376953,77.5999984741211,6157900
2014-01-14,65.7363510131836,77.95999908447266,78.0,77.37999725341797,77.45999908447266,4088200
2014-01-15,65.48339080810547,77.66000366210938,78.0999984741211,77.56999969482422,77.95999908447266,4992400
2014-01-16,64.72451782226562,76.76000213623047,77.47000122070312,76.3499984741211,77.38999938964844,7201500
2014-01-17,64.24388885498047,76.19000244140625,76.81999969482422,76.02999877929688,76.7300033569336,11440700
2014-01-21,63.9487419128418,75.83999633789062,76.38999938964844,74.86000061035156,76.25,8971100
2014-01-22,63.53557586669922,75.3499984741211,76.08000183105469,75.02999877929688,76.08000183105469,5853700
2014-01-23,63.20674514770508,74.95999908447266,75.12000274658203,74.47000122070312,74.83999633789062,6006300
2014-01-24,62.75140380859375,74.41999816894531,75.12000274658203,74.2300033569336,74.7300033569336,9332800
2014-01-27,62.52373504638672,74.1500015258789,74.37000274658203,73.83000183105469,74.12999725341797,9088700
2014-01-28,62.96220397949219,74.66999816894531,75.4000015258789,74.0999984741211,74.26000213623047,6023400
2014-01-29,62.48155975341797,74.0999984741211,75.37000274658203,74.06999969482422,75.29000091552734,8433700
2014-01-30,63.02965545654297,74.75,75.08999633789062,74.36000061035156,74.54000091552734,6732900
2014-01-31,62.97064971923828,74.68000030517578,75.19000244140625,73.63999938964844,73.91999816894531,10544800
2014-02-03,61.267356872558594,72.66000366210938,74.5,72.54000091552734,74.19000244140625,10430700
2014-02-04,61.326385498046875,72.7300033569336,73.0999984741211,72.30000305175781,72.66999816894531,7755500
2014-02-05,61.44443893432617,72.87000274658203,73.16000366210938,72.2699966430664,72.2699966430664,4774300
2014-02-06,61.40226745605469,72.81999969482422,73.20999908447266,72.5,72.97000122070312,7353100
2014-02-07,62.18644332885742,73.75,73.80000305175781,72.5,73.05000305175781,7287600
2014-02-10,62.19490051269531,73.76000213623047,73.76000213623047,72.95999908447266,73.58999633789062,6204100
2014-02-11,63.071834564208984,74.80000305175781,74.8499984741211,73.66999816894531,73.9000015258789,6511200
2014-02-12,63.20674514770508,74.95999908447266,75.18000030517578,74.22000122070312,74.22000122070312,5339800
2014-02-13,63.544036865234375,75.36000061035156,75.48999786376953,74.55999755859375,74.68000030517578,5250200
2014-02-14,63.90659713745117,75.79000091552734,75.98999786376953,75.0999984741211,75.4000015258789,4908900
2014-02-18,63.51871871948242,75.33000183105469,75.6500015258789,74.86000061035156,75.48999786376953,5993800
2014-02-19,63.11398696899414,74.8499984741211,75.31999969482422,74.41000366210938,75.01000213623047,8130300
2014-02-20,61.99251174926758,73.5199966430664,74.0,72.80999755859375,73.05000305175781,13079100
2014-02-21,61.655235290527344,73.12000274658203,73.4000015258789,72.81999969482422,73.19000244140625,8971000
2014-02-24,61.84916687011719,73.3499984741211,73.81999969482422,73.13999938964844,73.23999786376953,7321500
2014-02-25,61.84916687011719,73.3499984741211,73.73999786376953,73.08999633789062,73.18000030517578,9482700
2014-02-26,63.05495834350586,74.77999877929688,75.0999984741211,73.79000091552734,73.94000244140625,9022200
2014-02-27,62.86944580078125,74.55999755859375,74.77999877929688,74.08999633789062,74.77999877929688,5448200
2014-02-28,62.98752212524414,74.69999694824219,75.19000244140625,74.19999694824219,74.4800033569336,7444600
2014-03-03,62.49844741821289,74.12000274658203,74.66999816894531,73.83000183105469,74.48999786376953,5347600
2014-03-04,63.35007858276367,75.12999725341797,75.48999786376953,74.66000366210938,74.7699966430664,7543800
2014-03-05,63.071834564208984,74.80000305175781,75.33000183105469,74.58000183105469,75.31999969482422,5524800
2014-03-06,63.1392936706543,74.87999725341797,75.11000061035156,74.51000213623047,74.86000061035156,5106600
2014-03-07,63.292030334472656,74.58000183105469,74.95999908447266,74.36000061035156,74.95999908447266,5054600
2014-03-10,63.164756774902344,74.43000030517578,74.5999984741211,74.05000305175781,74.5199966430664,4827000
2014-03-11,63.58058547973633,74.91999816894531,74.97000122070312,74.19999694824219,74.72000122070312,9005600
2014-03-12,64.09825134277344,75.52999877929688,75.75,74.81999969482422,74.8499984741211,8627600
2014-03-13,63.58905029296875,74.93000030517578,76.18000030517578,74.91000366210938,75.70999908447266,5824500
2014-03-14,63.03743362426758,74.27999877929688,75.06999969482422,74.2699966430664,74.66999816894531,6619000
2014-03-17,63.37691116333008,74.68000030517578,74.8499984741211,74.01000213623047,74.30000305175781,5780400
2014-03-18,63.45326232910156,74.7699966430664,74.98999786376953,74.44999694824219,74.66000366210938,3943800
2014-03-19,63.12229537963867,74.37999725341797,75.11000061035156,74.0199966430664,74.55999755859375,5761100
2014-03-20,63.97098922729492,75.37999725341797,75.68000030517578,73.86000061035156,74.0199966430664,8637500
2014-03-21,64.58196258544922,76.0999984741211,77.0199966430664,75.44999694824219,75.88999938964844,17160200
2014-03-24,65.14208984375,76.76000213623047,76.80000305175781,76.11000061035156,76.20999908447266,7279500
2014-03-25,65.23542785644531,76.87000274658203,77.13999938964844,76.16000366210938,76.87999725341797,7382200
2014-03-26,64.69231414794922,76.2300033569336,77.52999877929688,76.2300033569336,77.08000183105469,7727800
2014-03-27,64.61590576171875,76.13999938964844,76.81999969482422,76.04000091552734,76.37999725341797,5596600
2014-03-28,64.5055923461914,76.01000213623047,76.5999984741211,75.7699966430664,76.26000213623047,5871100
2014-03-31,64.86201477050781,76.43000030517578,76.77999877929688,76.0199966430664,76.3499984741211,4695600
2014-04-01,65.15057373046875,76.7699966430664,77.25,76.54000091552734,76.76000213623047,5770000
2014-04-02,65.49850463867188,77.18000030517578,77.19000244140625,76.33999633789062,76.58000183105469,6078100
2014-04-03,65.73612213134766,77.45999908447266,77.55000305175781,77.0,77.19999694824219,6040500
2014-04-04,65.60884094238281,77.30999755859375,77.9000015258789,77.25,77.58000183105469,6760200
2014-04-07,65.60884094238281,77.30999755859375,77.72000122070312,77.08999633789062,77.2300033569336,7675700
2014-04-08,66.34716033935547,78.18000030517578,78.30999755859375,76.80000305175781,77.08999633789062,7498700
2014-04-09,66.16895294189453,77.97000122070312,78.22000122070312,77.27999877929688,78.19999694824219,6877800
2014-04-10,65.25239562988281,76.88999938964844,78.13999938964844,76.6500015258789,77.94999694824219,7599600
2014-04-11,64.92144775390625,76.5,77.2300033569336,76.29000091552734,76.77999877929688,7979000
2014-04-14,65.66825103759766,77.37999725341797,77.55000305175781,76.79000091552734,76.94000244140625,5375900
2014-04-15,65.2439193725586,76.87999725341797,77.30999755859375,76.44000244140625,77.02999877929688,6928600
2014-04-16,65.5324478149414,77.22000122070312,77.47000122070312,77.02999877929688,77.30999755859375,5036800
2014-04-17,65.90586853027344,77.66000366210938,77.75,77.08000183105469,77.08000183105469,6964700
2014-04-21,65.85494995117188,77.5999984741211,77.7300033569336,77.18000030517578,77.41000366210938,4595100
2014-04-22,65.82100677490234,77.55999755859375,77.83000183105469,77.38999938964844,77.5199966430664,6465500
2014-04-23,66.22834014892578,78.04000091552734,78.27999877929688,77.56999969482422,77.81999969482422,5806200
2014-04-24,66.4574966430664,78.30999755859375,78.47000122070312,77.69999694824219,78.16999816894531,4347500
2014-04-25,66.72056579589844,78.62000274658203,78.77999877929688,78.0199966430664,78.30999755859375,5392600
2014-04-28,67.68804168701172,79.76000213623047,79.98999786376953,78.83000183105469,78.86000061035156,9598700
2014-04-29,67.61166381835938,79.66999816894531,79.87000274658203,79.56999969482422,79.83999633789062,4695700
2014-04-30,67.64558410644531,79.70999908447266,79.93000030517578,79.51000213623047,79.58999633789062,6111700
2014-05-01,67.63709259033203,79.69999694824219,79.7300033569336,79.16000366210938,79.7300033569336,5098000
2014-05-02,67.14488983154297,79.12000274658203,79.76000213623047,79.01000213623047,79.5999984741211,5620000
2014-05-05,66.72056579589844,78.62000274658203,78.94999694824219,78.51000213623047,78.86000061035156,4591000
2014-05-06,66.202880859375,78.01000213623047,78.38999938964844,77.97000122070312,78.33000183105469,5638900
2014-05-07,66.57006072998047,77.95999908447266,78.0999984741211,77.52999877929688,77.8499984741211,6086200
2014-05-08,67.19342041015625,78.69000244140625,78.83000183105469,78.0,78.0,4820600
2014-05-09,67.62889099121094,79.19999694824219,79.27999877929688,78.5199966430664,78.5199966430664,4896400
2014-05-12,67.58618927001953,79.1500015258789,79.2300033569336,78.6500015258789,78.94999694824219,5999800
2014-05-13,67.57765197753906,79.13999938964844,79.37000274658203,78.98999786376953,79.16999816894531,4363700
2014-05-14,67.23612213134766,78.73999786376953,79.05000305175781,78.06999969482422,79.05000305175781,5608300
2014-05-15,65.60515594482422,76.83000183105469,77.44000244140625,76.25,76.27999877929688,13035800
2014-05-16,65.75887298583984,77.01000213623047,77.37999725341797,76.6500015258789,77.0,7243800
2014-05-19,65.41729736328125,76.61000061035156,77.12999725341797,76.5,77.11000061035156,6131300
2014-05-20,64.63172912597656,75.69000244140625,76.37000274658203,75.5199966430664,76.36000061035156,7436700
2014-05-21,64.60608673095703,75.66000366210938,75.95999908447266,75.2699966430664,75.94000244140625,5704100
2014-05-22,64.37551879882812,75.38999938964844,75.91999816894531,75.23999786376953,75.79000091552734,5243700
2014-05-23,64.56340026855469,75.61000061035156,75.75,75.43000030517578,75.55999755859375,3703600
2014-05-27,64.54633331298828,75.58999633789062,75.80999755859375,75.29000091552734,75.70999908447266,5370800
2014-05-28,64.49510192871094,75.52999877929688,75.94000244140625,75.33999633789062,75.37999725341797,5036900
2014-05-29,64.87935638427734,75.9800033569336,76.19000244140625,75.56999969482422,75.66999816894531,4003500
2014-05-30,65.55391693115234,76.7699966430664,76.80999755859375,76.01000213623047,76.05999755859375,5964800
2014-06-02,65.54539489746094,76.76000213623047,77.11000061035156,76.47000122070312,76.58000183105469,4390400
2014-06-03,65.50269317626953,76.70999908447266,76.97000122070312,76.36000061035156,76.73999786376953,7213600
2014-06-04,65.8613052368164,77.12999725341797,77.30000305175781,76.52999877929688,76.5999984741211,6199900
2014-06-05,66.0235824584961,77.31999969482422,77.44000244140625,76.87000274658203,77.05000305175781,4695800
2014-06-06,65.92963409423828,77.20999908447266,77.58999633789062,77.06999969482422,77.45999908447266,4188900
2014-06-09,65.75887298583984,77.01000213623047,77.76000213623047,76.69999694824219,77.06999969482422,5547600
2014-06-10,65.42584228515625,76.62000274658203,76.94000244140625,76.51000213623047,76.80999755859375,3365700
2014-06-11,65.03303527832031,76.16000366210938,76.73999786376953,76.05000305175781,76.55000305175781,4463300
2014-06-12,64.66587829589844,75.7300033569336,76.19000244140625,75.58000183105469,76.05000305175781,5336600
2014-06-13,64.28160095214844,75.27999877929688,75.76000213623047,75.12000274658203,75.66999816894531,4981500
2014-06-16,64.33283996582031,75.33999633789062,75.4800033569336,75.0199966430664,75.11000061035156,3846900
2014-06-17,64.03396606445312,74.98999786376953,75.41999816894531,74.91999816894531,75.29000091552734,6544200
2014-06-18,64.64026641845703,75.69999694824219,75.95999908447266,74.91999816894531,75.04000091552734,6740700
2014-06-19,64.78540802001953,75.87000274658203,76.27999877929688,75.80000305175781,75.87999725341797,5255300
2014-06-20,64.62316131591797,75.68000030517578,76.16999816894531,75.12000274658203,76.16000366210938,11330700
2014-06-23,64.71709442138672,75.79000091552734,75.94000244140625,75.30000305175781,75.55999755859375,4267400
2014-06-24,64.87081146240234,75.97000122070312,76.20999908447266,75.68000030517578,76.02999877929688,5652300
2014-06-25,64.57194519042969,75.62000274658203,75.83999633789062,75.27999877929688,75.76000213623047,4318200
2014-06-26,63.9656867980957,74.91000366210938,75.61000061035156,74.69999694824219,75.5199966430664,6922100
2014-06-27,64.33283996582031,75.33999633789062,75.37999725341797,74.66999816894531,74.80000305175781,13960800
2014-06-30,64.10227966308594,75.06999969482422,75.69000244140625,74.94000244140625,75.4000015258789,6653800
2014-07-01,64.28160095214844,75.27999877929688,75.41999816894531,74.75,75.2699966430664,6604500
2014-07-02,64.57194519042969,75.62000274658203,75.9000015258789,75.25,75.26000213623047,4366800
2014-07-03,64.68294525146484,75.75,76.05000305175781,75.5199966430664,75.61000061035156,2874000
2014-07-07,64.95618438720703,76.06999969482422,76.20999908447266,75.55000305175781,75.69000244140625,5028000
2014-07-08,65.45145416259766,76.6500015258789,76.9800033569336,76.02999877929688,76.08999633789062,7960500
2014-07-09,65.92963409423828,77.20999908447266,77.33000183105469,76.62000274658203,76.7699966430664,6240100
2014-07-10,65.80155944824219,77.05999755859375,77.56999969482422,76.91000366210938,76.91000366210938,5372500
2014-07-11,65.59661865234375,76.81999969482422,76.97000122070312,76.55999755859375,76.87000274658203,4547500
2014-07-14,65.3660659790039,76.55000305175781,77.25,76.4800033569336,77.12999725341797,4822900
2014-07-15,65.61368560791016,76.83999633789062,76.93000030517578,76.55999755859375,76.55999755859375,4656900
2014-07-16,65.63075256347656,76.86000061035156,77.05000305175781,76.69999694824219,76.9000015258789,3724200
2014-07-17,65.41729736328125,76.61000061035156,77.05000305175781,76.44000244140625,76.58000183105469,4630300
2014-07-18,65.8271713256836,77.08999633789062,77.0999984741211,76.51000213623047,76.62000274658203,4913300
2014-07-21,65.55391693115234,76.7699966430664,76.91000366210938,76.4800033569336,76.76000213623047,3457600
2014-07-22,65.44291687011719,76.63999938964844,76.88999938964844,76.4000015258789,76.83999633789062,4383200
2014-07-23,65.74179077148438,76.98999786376953,77.05999755859375,76.58999633789062,76.62999725341797,3994300
2014-07-24,65.19529724121094,76.3499984741211,76.79000091552734,76.19000244140625,76.68000030517578,7228300
2014-07-25,64.87081146240234,75.97000122070312,76.36000061035156,75.80000305175781,76.19000244140625,3948400
2014-07-28,64.64878845214844,75.70999908447266,75.93000030517578,75.36000061035156,75.43000030517578,5509900
2014-07-29,64.41822814941406,75.44000244140625,76.01000213623047,75.1500015258789,75.20999908447266,6293500
2014-07-30,63.85465621948242,74.77999877929688,75.91999816894531,74.66999816894531,75.87999725341797,9977200
2014-07-31,62.82998275756836,73.58000183105469,74.25,73.54000091552734,73.98999786376953,9631600
2014-08-01,62.79582595825195,73.54000091552734,73.87999725341797,73.22000122070312,73.31999969482422,8223900
2014-08-04,62.79582595825195,73.54000091552734,73.62999725341797,73.05999755859375,73.37999725341797,5402100
2014-08-05,62.625038146972656,73.33999633789062,73.5199966430664,72.7699966430664,73.30999755859375,10579900
2014-08-06,63.77680587768555,74.19999694824219,74.29000091552734,73.18000030517578,73.19000244140625,7934800
2014-08-07,63.56193161010742,73.94999694824219,74.80999755859375,73.76000213623047,74.33999633789062,7049000
2014-08-08,64.18077850341797,74.66999816894531,74.7300033569336,73.8499984741211,74.05999755859375,4996300
2014-08-11,63.914329528808594,74.36000061035156,74.5999984741211,74.0199966430664,74.29000091552734,4721400
2014-08-12,63.79399871826172,74.22000122070312,74.44000244140625,74.01000213623047,74.30999755859375,3928200
2014-08-13,63.63068771362305,74.02999877929688,74.41000366210938,73.51000213623047,74.2699966430664,6619100
2014-08-14,63.94010925292969,74.38999938964844,74.43000030517578,73.61000061035156,73.88999938964844,6136300
2014-08-15,63.518951416015625,73.9000015258789,74.6500015258789,73.48999786376953,74.6500015258789,6942700
2014-08-18,64.02606964111328,74.48999786376953,74.68000030517578,74.05000305175781,74.1500015258789,4015700
2014-08-19,64.36129760742188,74.87999725341797,74.94000244140625,74.13999938964844,74.80999755859375,5047900
2014-08-20,64.43006134033203,74.95999908447266,75.05000305175781,74.51000213623047,74.83000183105469,4898300
2014-08-21,64.93717193603516,75.55000305175781,75.91000366210938,75.0,75.05999755859375,5260600
2014-08-22,65.09190368652344,75.7300033569336,76.19999694824219,75.63999938964844,75.77999877929688,4137800
2014-08-25,65.0575180053711,75.69000244140625,76.0199966430664,75.51000213623047,75.93000030517578,3393600
2014-08-26,64.91136932373047,75.5199966430664,76.1500015258789,75.44000244140625,75.83000183105469,4222900
2014-08-27,65.19503021240234,75.8499984741211,75.86000061035156,75.44000244140625,75.51000213623047,3200400
2014-08-28,65.23802185058594,75.9000015258789,75.94000244140625,75.47000122070312,75.47000122070312,2923700
2014-08-29,64.8941879272461,75.5,75.87999725341797,75.29000091552734,75.75,5080500
2014-09-02,65.10908508300781,75.75,75.94000244140625,75.41000366210938,75.41999816894531,4532400
2014-09-03,65.33255767822266,76.01000213623047,76.33000183105469,75.87999725341797,75.94999694824219,4709400
2014-09-04,65.8052749633789,76.55999755859375,76.5999984741211,76.11000061035156,76.16000366210938,5282300
2014-09-05,66.62183380126953,77.51000213623047,77.7300033569336,76.4800033569336,76.5199966430664,7841800
2014-09-08,65.77950286865234,76.52999877929688,77.31999969482422,76.43000030517578,77.12999725341797,5938900
2014-09-09,65.96002197265625,76.73999786376953,77.0,76.16999816894531,76.55999755859375,5632000
2014-09-10,65.7623291015625,76.51000213623047,77.08000183105469,76.37000274658203,76.79000091552734,6697100
2014-09-11,65.40990447998047,76.0999984741211,76.44000244140625,76.08999633789062,76.3499984741211,4953300
2014-09-12,65.12628173828125,75.7699966430664,76.05000305175781,75.66000366210938,75.97000122070312,5652300
2014-09-15,65.16064453125,75.80999755859375,75.88999938964844,75.61000061035156,75.77999877929688,3748500
2014-09-16,65.59901428222656,76.31999969482422,76.56999969482422,75.5999984741211,75.63999938964844,4109500
2014-09-17,65.53026580810547,76.23999786376953,76.47000122070312,76.01000213623047,76.36000061035156,4239000
2014-09-18,65.51305389404297,76.22000122070312,76.58000183105469,75.91000366210938,76.30999755859375,4751700
2014-09-19,66.04596710205078,76.83999633789062,77.06999969482422,76.37999725341797,76.44999694824219,13323500
2014-09-22,65.59041595458984,76.30999755859375,76.86000061035156,76.25,76.79000091552734,4450700
2014-09-23,64.98014068603516,75.5999984741211,76.22000122070312,75.56999969482422,76.0,6708000
2014-09-24,66.25224304199219,77.08000183105469,77.30999755859375,75.69999694824219,75.7300033569336,8434600
2014-09-25,65.4271011352539,76.12000274658203,77.05000305175781,76.12000274658203,76.93000030517578,4963500
2014-09-26,65.74512481689453,76.48999786376953,76.56999969482422,75.86000061035156,76.25,3752900
2014-09-29,65.39271545410156,76.08000183105469,76.25,75.6500015258789,76.05999755859375,4959300
2014-09-30,65.7279281616211,76.47000122070312,76.72000122070312,75.7699966430664,76.04000091552734,5640700
2014-10-01,65.4271011352539,76.12000274658203,76.86000061035156,75.91000366210938,76.51000213623047,6524900
2014-10-02,65.52165985107422,76.2300033569336,76.91000366210938,75.95999908447266,76.20999908447266,4921200
2014-10-03,66.45852661132812,77.31999969482422,77.4800033569336,76.52999877929688,76.56999969482422,5819700
2014-10-06,66.48429870605469,77.3499984741211,77.91999816894531,76.98999786376953,77.05000305175781,5429700
2014-10-07,66.44132995605469,77.30000305175781,77.69000244140625,76.72000122070312,77.02999877929688,7059900
2014-10-08,67.24930572509766,78.23999786376953,78.48999786376953,76.80999755859375,77.41000366210938,8107100
2014-10-09,66.92266082763672,77.86000061035156,78.83000183105469,77.66000366210938,78.11000061035156,7072700
2014-10-10,67.29227447509766,78.29000091552734,79.37000274658203,77.93000030517578,77.93000030517578,10078000
2014-10-13,66.66482543945312,77.55999755859375,78.58000183105469,77.44999694824219,78.02999877929688,8201200
2014-10-14,67.02581787109375,77.9800033569336,78.62999725341797,77.66999816894531,77.83000183105469,7901100
2014-10-15,64.63633728027344,75.19999694824219,77.69000244140625,74.36000061035156,77.58000183105469,21057700
2014-10-16,63.45016860961914,73.81999969482422,74.06999969482422,72.61000061035156,73.2300033569336,14346600
2014-10-17,63.69083786010742,74.0999984741211,74.5,73.02999877929688,74.18000030517578,11462300
2014-10-20,64.58478546142578,75.13999938964844,75.22000122070312,73.91999816894531,74.13999938964844,7040700
2014-10-21,65.34114074707031,76.0199966430664,76.19999694824219,75.01000213623047,75.18000030517578,8299700
2014-10-22,65.34973907470703,76.02999877929688,76.66000366210938,76.01000213623047,76.47000122070312,5927600
2014-10-23,65.53885650634766,76.25,76.6500015258789,75.77999877929688,76.37000274658203,6367100
2014-10-24,65.65058898925781,76.37999725341797,76.5,75.5,76.12999725341797,4479600
2014-10-27,65.8310775756836,76.58999633789062,76.9800033569336,76.30999755859375,76.33000183105469,4107400
2014-10-28,65.62478637695312,76.3499984741211,76.80000305175781,76.0,76.62999725341797,4979600
2014-10-29,65.65917205810547,76.38999938964844,76.63999938964844,75.97000122070312,76.55000305175781,5759700
2014-10-30,65.71074676513672,76.44999694824219,76.5999984741211,75.9800033569336,76.16999816894531,4872400
2014-10-31,65.55604553222656,76.2699966430664,77.4000015258789,76.01000213623047,76.88999938964844,7570700
2014-11-03,65.56460571289062,76.27999877929688,76.37999725341797,75.58999633789062,76.3499984741211,6894400
2014-11-04,66.40697479248047,77.26000213623047,77.37000274658203,76.27999877929688,76.48999786376953,6904900
2014-11-05,66.78515625,77.69999694824219,78.2300033569336,77.30000305175781,77.87000274658203,5673800
2014-11-06,66.87970733642578,77.80999755859375,78.18000030517578,77.16999816894531,78.1500015258789,4621900
2014-11-07,67.70484161376953,78.7699966430664,79.08000183105469,77.61000061035156,77.83999633789062,9498800
2014-11-10,68.28072357177734,79.44000244140625,80.12999725341797,78.41999816894531,78.5999984741211,12640500
2014-11-11,67.9111328125,79.01000213623047,79.41999816894531,78.8499984741211,79.4000015258789,5602400
2014-11-12,68.07442474365234,79.19999694824219,79.44000244140625,78.6500015258789,78.83000183105469,6791200
2014-11-13,71.28907775878906,82.94000244140625,83.05999755859375,80.86000061035156,80.95999908447266,22812400
2014-11-14,71.30628204345703,82.95999908447266,83.1500015258789,82.0999984741211,82.58000183105469,10636600
2014-11-17,71.83058166503906,83.56999969482422,83.72000122070312,82.52999877929688,82.58000183105469,7993400
2014-11-18,72.0196533203125,83.79000091552734,83.91999816894531,83.33999633789062,83.5,6096400
2014-11-19,73.05110168457031,84.98999786376953,85.63999938964844,83.91999816894531,83.95999908447266,12189800
2014-11-20,72.69868469238281,84.58000183105469,85.29000091552734,84.04000091552734,84.80999755859375,7812700
2014-11-21,72.75884246826172,84.6500015258789,85.44000244140625,84.58000183105469,85.33999633789062,6649600
2014-11-24,73.40351104736328,85.4000015258789,85.61000061035156,84.7699966430664,84.8499984741211,7995500
2014-11-25,73.01673126220703,84.94999694824219,85.51000213623047,84.38999938964844,85.5,6675500
2014-11-26,73.04251098632812,84.9800033569336,85.11000061035156,84.4800033569336,84.9000015258789,3942800
2014-11-28,75.24288177490234,87.54000091552734,88.08999633789062,85.9000015258789,86.18000030517578,7820600
2014-12-01,74.10832214355469,86.22000122070312,87.06999969482422,85.75,86.72000122070312,9140900
2014-12-02,74.26300048828125,86.4000015258789,86.69999694824219,85.93000030517578,86.2699966430664,6766300
2014-12-03,73.41598510742188,84.94000244140625,86.0,84.68000030517578,85.94999694824219,6374300
2014-12-04,73.26042938232422,84.76000213623047,84.81999969482422,83.6500015258789,84.12999725341797,6901400
2014-12-05,72.70722961425781,84.12000274658203,84.81999969482422,83.51000213623047,84.80999755859375,6570100
2014-12-08,72.80232238769531,84.2300033569336,84.66999816894531,83.8499984741211,84.1500015258789,6266000
2014-12-09,72.22322845458984,83.55999755859375,84.20999908447266,82.6500015258789,83.6500015258789,6633600
2014-12-10,71.72191619873047,82.9800033569336,84.30999755859375,82.9000015258789,83.93000030517578,6973600
2014-12-11,72.45657348632812,83.83000183105469,84.5,83.16000366210938,83.19999694824219,8032800
2014-12-12,72.4393081665039,83.80999755859375,85.0,83.5199966430664,83.5199966430664,7284100
2014-12-15,72.5516586303711,83.94000244140625,84.69999694824219,83.05000305175781,84.26000213623047,6317700
2014-12-16,71.70464324951172,82.95999908447266,84.76000213623047,82.94000244140625,83.62000274658203,7437400
2014-12-17,72.80232238769531,84.2300033569336,84.26000213623047,82.94999694824219,83.27999877929688,6641000
2014-12-18,74.28031921386719,85.94000244140625,85.94999694824219,84.27999877929688,84.80000305175781,8645900
2014-12-19,73.60614013671875,85.16000366210938,86.33999633789062,85.16000366210938,86.26000213623047,12068800
2014-12-22,74.66059112548828,86.37999725341797,86.4000015258789,85.29000091552734,85.31999969482422,4575800
2014-12-23,74.90263366699219,86.66000366210938,87.08000183105469,86.36000061035156,86.69000244140625,5552600
2014-12-24,74.7038345336914,86.43000030517578,87.06999969482422,86.38999938964844,86.97000122070312,2491800
2014-12-26,75.11869812011719,86.91000366210938,87.13999938964844,86.01000213623047,86.18000030517578,3249300
2014-12-29,74.88533782958984,86.63999938964844,87.06999969482422,86.4000015258789,86.45999908447266,3605600
2014-12-30,75.01499938964844,86.79000091552734,87.12999725341797,86.4800033569336,86.5199966430664,3265400
2014-12-31,74.22845458984375,85.87999725341797,87.44000244140625,85.86000061035156,87.08000183105469,4151400
2015-01-02,74.24574279785156,85.9000015258789,86.72000122070312,85.55000305175781,86.2699966430664,4501800
2015-01-05,74.02967071533203,85.6500015258789,86.31999969482422,85.51000213623047,85.72000122070312,6979000
2015-01-06,74.60011291503906,86.30999755859375,86.75,85.79000091552734,85.9800033569336,8205100
2015-01-07,76.57941436767578,88.5999984741211,88.68000030517578,86.66999816894531,86.77999877929688,8498400
2015-01-08,78.19571685791016,90.47000122070312,90.66999816894531,89.06999969482422,89.20999908447266,12713600
2015-01-09,77.2276611328125,89.3499984741211,90.38999938964844,89.25,90.31999969482422,8522500
2015-01-12,77.80674743652344,90.0199966430664,90.30999755859375,89.22000122070312,89.36000061035156,7372500
2015-01-13,77.1930923461914,89.30999755859375,90.97000122070312,88.93000030517578,90.80000305175781,8215400
2015-01-14,74.8593978881836,86.61000061035156,88.5199966430664,86.5,87.6500015258789,11954300
2015-01-15,75.52493286132812,87.37999725341797,87.77999877929688,86.69999694824219,87.0,9412700
2015-01-16,74.99771118164062,86.7699966430664,87.45999908447266,86.2300033569336,87.19999694824219,8408900
2015-01-20,74.92854309082031,86.69000244140625,87.69999694824219,85.55000305175781,86.81999969482422,7853100
2015-01-21,74.88533782958984,86.63999938964844,86.91000366210938,85.70999908447266,86.0999984741211,8173800
2015-01-22,76.32014465332031,88.30000305175781,88.4000015258789,86.86000061035156,87.2300033569336,7123800
