2014-02-19,598.9251098632812,598.9251098632812,602.3522338867188,596.5140991210938,600.3995361328125,4222970
2014-02-20,599.8067626953125,599.8067626953125,601.1915893554688,597.8690185546875,599.3236083984375,3414350
2014-02-21,599.6473999023438,599.6473999023438,602.676025390625,599.1741333007812,601.6498413085938,3738561
2014-02-24,603.9910888671875,603.9910888671875,607.8018188476562,600.2999267578125,600.429443359375,3361151
2014-02-25,607.7221069335938,607.7221069335938,609.9636840820312,602.9500122070312,605.69970703125,2888185
2014-02-26,607.8067626953125,607.8067626953125,612.1455078125,604.61376953125,609.7146606445312,3979260
2014-02-27,607.32861328125,607.32861328125,609.8292236328125,606.232666015625,606.9201049804688,2529446
2014-02-28,605.5552368164062,605.5552368164062,609.8092651367188,600.8578491210938,607.8914794921875,4644544
2014-03-03,599.0994262695312,599.0994262695312,601.664794921875,593.8441162109375,601.121826171875,4225379
2014-03-04,605.1865844726562,605.1865844726562,605.7295532226562,602.49169921875,605.2314453125,2946403
2014-03-05,606.8553466796875,606.8553466796875,609.25634765625,603.4431762695312,605.25634765625,2479860
2014-03-06,607.52783203125,607.52783203125,610.78564453125,607.0247192382812,608.8578491210938,2545706
2014-03-07,605.1268310546875,605.1268310546875,611.2040405273438,603.4580688476562,611.1094360351562,3041558
2014-03-10,603.5228271484375,603.5228271484375,606.5465087890625,599.7968139648438,605.5751342773438,2438305
2014-03-11,597.7544555664062,597.7544555664062,604.8927001953125,596.0857543945312,604.6187133789062,3438841
2014-03-12,601.3958129882812,601.3958129882812,601.6697998046875,589.8839721679688,595.9661865234375,3943325
2014-03-13,592.3098754882812,592.3098754882812,602.9898681640625,590.1679077148438,601.7196044921875,4708784
2014-03-14,584.2102661132812,584.2102661132812,593.2114868164062,584.0757446289062,588.7880859375,4604996
2014-03-17,593.82421875,593.82421875,596.2999267578125,586.8553466796875,587.4232177734375,4340408
2014-03-18,603.368408203125,603.368408203125,603.5029296875,594.3024291992188,595.1044311523438,3643606
2014-03-19,597.3858642578125,597.3858642578125,603.7320556640625,594.9749145507812,603.6373901367188,3237891
2014-03-20,596.3447265625,596.3447265625,602.5465087890625,595.4481201171875,597.7345581054688,3382029
2014-03-21,589.3110961914062,589.3110961914062,602.5564575195312,589.0172119140625,600.9026489257812,6441052
2014-03-24,576.802978515625,576.802978515625,590.2376708984375,570.8353881835938,589.8839721679688,6096968
2014-03-25,577.196533203125,577.196533203125,582.7357788085938,571.3583984375,580.8229370117188,4838468
2014-03-26,563.8714599609375,563.8714599609375,583.5975341796875,563.6373291015625,578.8353881835938,5179341
2014-03-27,556.9309692382812,556.9309692382812,566.44482421875,551.4061279296875,566.44482421875,13136
2014-03-28,558.456787109375,558.456787109375,564.879150390625,557.140380859375,559.6634521484375,41213
2014-03-31,555.4450073242188,555.4450073242188,565.4475708007812,555.4051513671875,565.337890625,10830
2014-04-01,565.6071166992188,565.6071166992188,566.8936157226562,557.1802368164062,557.1802368164062,7922
2014-04-02,565.4475708007812,565.4475708007812,603.1740112304688,560.6507568359375,598.3472290039062,147103
2014-04-03,568.1800537109375,568.1800537109375,585.6720581054688,562.58544921875,568.2897338867188,5099161
2014-04-04,541.6528930664062,541.6528930664062,576.1880493164062,541.5132446289062,573.0765991210938,6369339
2014-04-07,536.6765747070312,536.6765747070312,546.978271484375,525.7066650390625,539.2594604492188,4401652
2014-04-08,553.3806762695312,553.3806762695312,553.4804077148438,540.1270751953125,541.1143798828125,3151228
2014-04-09,562.5953979492188,562.5953979492188,563.822021484375,551.43603515625,558.0877685546875,3330820
2014-04-10,539.4688720703125,539.4688720703125,563.4530639648438,538.4217529296875,563.4530639648438,4036853
2014-04-11,529.147216796875,529.147216796875,538.521484375,525.08837890625,531.0918579101562,3924846
2014-04-14,531.0619506835938,531.0619506835938,542.6102905273438,528.1100463867188,536.7763061523438,2575050
2014-04-15,534.9712524414062,534.9712524414062,536.9757080078125,517.0404663085938,535.3502197265625,3855055
2014-04-16,555.0161743164062,555.0161743164062,555.4749145507812,538.521484375,541.5132446289062,4893298
2014-04-17,534.6321411132812,534.6321411132812,547.9954833984375,529.6957397460938,547.307373046875,6809544
2014-04-21,527.1726684570312,527.1726684570312,535.2305297851562,524.160888671875,534.6321411132812,2566728
2014-04-22,533.345703125,533.345703125,535.7590942382812,526.065673828125,527.1925659179688,2365376
2014-04-23,525.4972534179688,525.4972534179688,532.4082641601562,524.8091430664062,532.3284912109375,2052319
2014-04-24,523.7221069335938,523.7221069335938,530.1943359375,520.6904296875,528.61865234375,1883156
2014-04-25,514.7667236328125,514.7667236328125,523.2633666992188,514.0087890625,521.0794067382812,2100351
2014-04-28,515.7340698242188,515.7340698242188,517.1800537109375,501.42333984375,515.7639770507812,3335533
2014-04-29,526.2551879882812,526.2551879882812,528.0103759765625,514.9063110351562,515.4847412109375,2699090
2014-04-30,525.218017578125,525.218017578125,526.5543212890625,521.08935546875,526.1554565429688,1751195
2014-05-01,529.8952026367188,529.8952026367188,531.4708251953125,522.4456176757812,525.6668090820312,1905517
2014-05-02,526.4845581054688,526.4845581054688,532.5379028320312,524.1708984375,532.298583984375,1688523
2014-05-05,526.3648681640625,526.3648681640625,527.451904296875,519.8926391601562,523.383056640625,1024104
2014-05-06,513.7295532226562,513.7295532226562,525.3676147460938,513.6497802734375,523.7919311523438,1689025
2014-05-07,508.5637512207031,508.5637512207031,515.2653198242188,501.9219665527344,514.3777465820312,3224328
2014-05-08,509.60089111328125,509.60089111328125,515.8138427734375,505.0633544921875,507.0678405761719,2021334
2014-05-09,517.3097534179688,517.3097534179688,518.4765014648438,502.81951904296875,509.3515625,2439479
2014-05-12,528.4691162109375,528.4691162109375,528.7383422851562,517.5889892578125,522.07666015625,1912536
2014-05-13,531.6304321289062,531.6304321289062,534.6022338867188,528.0601806640625,529.4364624023438,1653427
2014-05-14,525.2080688476562,525.2080688476562,531.5406494140625,523.8517456054688,531.5406494140625,1191763
2014-05-15,518.5562744140625,518.5562744140625,524.43017578125,516.0032958984375,524.2606201171875,1704367
2014-05-16,519.2045288085938,519.2045288085938,520.371337890625,514.0287475585938,519.9624633789062,1485267
2014-05-19,527.4119873046875,527.4119873046875,528.3294677734375,516.1658935546875,518.277099609375,1277799
2014-05-20,528.3195190429688,528.3195190429688,534.7618408203125,524.8590087890625,528.28955078125,1784787
2014-05-21,537.4644165039062,537.4644165039062,537.7067260742188,530.45361328125,531.44091796875,1196275
2014-05-22,543.567626953125,543.567626953125,546.1007080078125,539.2993774414062,539.6483764648438,1615824
2014-05-23,551.1867065429688,551.1867065429688,552.1241455078125,542.2113647460938,545.7615966796875,1932190
2014-05-27,564.4004516601562,564.4004516601562,564.4503173828125,552.8322143554688,554.4776611328125,2104161
2014-05-28,560.1421508789062,560.1421508789062,566.2852783203125,559.4639892578125,563.0242309570312,1652023
2014-05-29,558.5465087890625,558.5465087890625,562.4557495117188,557.1802368164062,561.8075561523438,1354108
2014-05-30,558.3570556640625,558.3570556640625,559.8130493164062,554.387939453125,559.2645263671875,1771149
2014-06-02,552.413330078125,552.413330078125,559.3642578125,544.2357788085938,559.164794921875,1435029
2014-06-03,543.4479370117188,543.4479370117188,550.8276977539062,541.0645141601562,549.4813842773438,1866611
2014-06-04,543.168701171875,543.168701171875,547.10791015625,537.27490234375,540.0173950195312,1816473
2014-06-05,552.3834228515625,552.3834228515625,553.4305419921875,542.9592895507812,544.9039916992188,1689125
2014-06-06,554.8067626953125,554.8067626953125,556.5320434570312,547.4270629882812,556.5320434570312,1736755
2014-06-09,560.5809326171875,560.5809326171875,561.3587646484375,554.517578125,555.62451171875,1467518
2014-06-10,559.0151977539062,559.0151977539062,562.056884765625,556.3724975585938,558.975341796875,1351701
2014-06-11,557.3098754882812,557.3098754882812,558.3470458984375,553.5003662109375,556.4722290039062,1100112
2014-06-12,549.8403930664062,549.8403930664062,556.4622192382812,546.9583129882812,555.7741088867188,1458493
2014-06-13,550.249267578125,550.249267578125,550.787841796875,544.0662841796875,550.7479248046875,1220542
2014-06-16,542.789794921875,542.789794921875,548.1151733398438,540.037353515625,547.7561645507812,1702562
2014-06-17,541.5232543945312,541.5232543945312,543.826904296875,537.8533325195312,542.7099609375,1444555
2014-06-18,551.8548583984375,551.8548583984375,552.0443725585938,542.5105590820312,543.3681640625,1741769
2014-06-19,553.3806762695312,553.3806762695312,553.4804077148438,547.0081787109375,552.7224731445312,2456827
2014-06-20,554.836669921875,554.836669921875,556.0533447265625,548.885009765625,555.3253784179688,4508344
2014-06-23,563.4031982421875,563.4031982421875,563.4530639648438,552.7324829101562,553.6300048828125,1536808
2014-06-24,563.0740966796875,563.0740966796875,571.078125,559.4739379882812,563.6425170898438,2207143
2014-06-25,577.065673828125,577.065673828125,578.3720703125,563.6724243164062,563.7123413085938,1969392
2014-06-26,574.4229125976562,574.4229125976562,580.8552856445312,570.2843017578125,579.4092407226562,1741969
2014-06-27,575.6595458984375,575.6595458984375,578.2823486328125,572.2289428710938,575.5996704101562,2236925
2014-06-30,573.7048950195312,573.7048950195312,577.983154296875,573.1763305664062,577.0756225585938,1313797
2014-07-01,581.0746459960938,581.0746459960938,582.7999267578125,575.0711669921875,576.736572265625,1447965
2014-07-02,580.7406005859375,580.7406005859375,583.8370971679688,578.8009033203125,581.7528076171875,1056392
2014-07-03,583.1290283203125,583.1290283203125,583.4082641601562,579.3294677734375,581.7528076171875,714155
2014-07-07,580.6558227539062,580.6558227539062,584.8243408203125,578.0031127929688,582.1616821289062,1064615
2014-07-08,569.5263671875,569.5263671875,577.9412841796875,564.5849609375,576.078369140625,1909528
2014-07-09,574.502685546875,574.502685546875,575.1409301757812,567.8170776367188,570.0150146484375,1116758
2014-07-10,569.5363159179688,569.5363159179688,575.0112915039062,563.4630126953125,564.3605346679688,1356715
2014-07-11,577.59423828125,577.59423828125,579.2596435546875,569.85546875,570.3441162109375,1621740
2014-07-14,583.2686157226562,583.2686157226562,583.6077270507812,576.4473876953125,581.0048217773438,1854076
2014-07-15,583.1788940429688,583.1788940429688,584.2010498046875,574.9813842773438,584.13623046875,1623044
2014-07-16,581.064697265625,581.064697265625,586.7890014648438,580.60595703125,586.3900756835938,1397125
2014-07-17,572.1591186523438,572.1591186523438,579.3992309570312,567.0531616210938,577.9432373046875,3016559
2014-07-18,593.45068359375,593.45068359375,595.1659545898438,580.406494140625,591.3764038085938,4014191
2014-07-21,587.8560180664062,587.8560180664062,592.7725219726562,583.630615234375,590.1298217773438,2062146
2014-07-22,593.1116333007812,593.1116333007812,598.0081787109375,588.9829711914062,589.1026000976562,1699152
2014-07-23,594.3482055664062,594.3482055664062,596.2130737304688,590.8777465820312,591.6057739257812,1233176
2014-07-24,591.7254028320312,591.7254028320312,597.8585815429688,590.1497192382812,594.8169555664062,1035134
2014-07-25,587.4072875976562,587.4072875976562,590.239501953125,585.4227294921875,588.7835083007812,932453
2014-07-28,588.9829711914062,588.9829711914062,590.8777465820312,583.1519775390625,586.4598999023438,986802
2014-07-29,584.006591796875,584.006591796875,588.0853881835938,581.9173583984375,587.1380004882812,1349896
2014-07-30,585.8116455078125,585.8116455078125,587.885986328125,582.4010009765625,584.9440307617188,1016483
2014-07-31,570.0349731445312,570.0349731445312,582.052001953125,568.4393310546875,579.0103149414062,2102757
2014-08-01,564.5200805664062,564.5200805664062,574.383056640625,561.3088989257812,568.8382568359375,1955253
2014-08-04,571.5807495117188,571.5807495117188,573.7747192382812,562.5554809570312,567.4819946289062,1427308
2014-08-05,563.5228271484375,563.5228271484375,570.4139404296875,561.069580078125,568.4891967773438,1551247
2014-08-06,564.8233032226562,564.8233032226562,569.137451171875,558.4667358398438,560.2418823242188,1334353
2014-08-07,561.8175048828125,561.8175048828125,568.3296508789062,559.563720703125,566.44482421875,1110942
2014-08-08,567.2127075195312,567.2127075195312,568.6886596679688,558.8157958984375,562.0169677734375,1494793
2014-08-11,566.3251342773438,566.3251342773438,568.927978515625,564.4503173828125,568.4293823242188,1214726
2014-08-12,561.1892700195312,561.1892700195312,564.3505859375,559.3442993164062,562.974365234375,1542022
2014-08-13,573.2062377929688,573.2062377929688,573.4256591796875,564.2009887695312,565.7567138671875,1439241
2014-08-14,573.0765991210938,573.0765991210938,576.3177490234375,569.3169555664062,574.6024169921875,985498
2014-08-15,571.9098510742188,571.9098510742188,577.7936401367188,568.9579467773438,576.27783203125,1519159
2014-08-18,580.5660400390625,580.5660400390625,582.9096069335938,574.4229125976562,574.5325927734375,1284116
2014-08-19,585.253173828125,585.253173828125,585.7318725585938,582.4010009765625,583.3982543945312,978680
2014-08-20,582.8896484375,582.8896484375,585.0936279296875,580.9749145507812,584.27587890625,1036739
2014-08-21,581.7727661132812,581.7727661132812,582.899658203125,579.548828125,582.2214965820312,914805
2014-08-22,580.9649658203125,580.9649658203125,583.6336059570312,579.0502319335938,581.9921264648438,789060
2014-08-25,578.6114501953125,578.6114501953125,583.3982543945312,577.4147338867188,583.1190185546875,1361428
2014-08-26,576.27783203125,576.27783203125,580.20703125,575.0013427734375,579.6685180664062,1639689
2014-08-27,569.4365844726562,569.4365844726562,576.9061279296875,568.5420532226562,575.689453125,1703364
2014-08-28,567.6415405273438,567.6415405273438,571.6804809570312,565.5473022460938,568.0005493164062,1292940
2014-08-29,570.0349731445312,570.0349731445312,570.4737548828125,565.516357421875,569.7656860351562,1083767
2014-09-02,575.749267578125,575.749267578125,576.2479248046875,569.6260986328125,570.2843017578125,1578422
2014-09-03,576.3576049804688,576.3576049804688,581.393798828125,573.4256591796875,578.4119873046875,1215127
2014-09-04,580.3865356445312,580.3865356445312,584.3955688476562,577.6340942382812,578.4119873046875,1458193
2014-09-05,584.475341796875,584.475341796875,584.9440307617188,580.3566284179688,582.381103515625,1632369
2014-09-08,588.1053466796875,588.1053466796875,590.1497192382812,584.6947021484375,584.993896484375,1431018
2014-09-09,579.419189453125,579.419189453125,587.3873291015625,578.4119873046875,587.28759765625,1287224
2014-09-10,581.5034790039062,581.5034790039062,581.9024047851562,575.3603515625,579.9078369140625,977376
2014-09-11,579.75830078125,579.75830078125,580.217041015625,574.6821899414062,578.77099609375,1221043
2014-09-12,574.0439453125,574.0439453125,580.0474853515625,572.8871459960938,579.4092407226562,1601685
2014-09-15,571.5308837890625,571.5308837890625,573.3757934570312,566.6542358398438,571.3712768554688,1597574
2014-09-16,578.3621215820312,578.3621215820312,579.9078369140625,571.092041015625,571.1917724609375,1480353
2014-09-17,583.1688842773438,583.1688842773438,585.911376953125,577.1903076171875,578.4219360351562,1692835
2014-09-18,587.6566162109375,587.6566162109375,587.9258422851562,583.3982543945312,585.392822265625,1444555
2014-09-19,594.4479370117188,594.4479370117188,594.8468627929688,587.885986328125,589.8804931640625,3736631
2014-09-22,585.7617797851562,585.7617797851562,592.32275390625,581.8624877929688,592.1941528320312,1689526
2014-09-23,579.5388793945312,579.5388793945312,585.2432250976562,579.4092407226562,585.2432250976562,1471429
2014-09-24,586.3800659179688,586.3800659179688,588.015625,578.9305419921875,579.8679809570312,1728132
2014-09-25,573.4854736328125,573.4854736328125,586.3701171875,572.60791015625,585.9412841796875,1925973
2014-09-26,575.5198974609375,575.5198974609375,577.6640014648438,573.0866088867188,574.4827880859375,1443653
2014-09-29,574.7819213867188,574.7819213867188,576.60693359375,569.6061401367188,570.1845703125,1282411
2014-09-30,575.7791748046875,575.7791748046875,578.2623901367188,571.2815551757812,575.3504028320312,1621740
2014-10-01,566.714111328125,566.714111328125,575.9985961914062,565.45751953125,574.4329223632812,1445458
2014-10-02,568.5191040039062,568.5191040039062,570.3441162109375,561.7776489257812,565.7567138671875,1178427
2014-10-03,573.7048950195312,573.7048950195312,575.6445922851562,570.9324951171875,571.4810180664062,1141726
2014-10-06,575.7692260742188,575.7692260742188,579.4092407226562,572.8671875,577.2152709960938,1214626
2014-10-07,562.1964721679688,562.1964721679688,573.6949462890625,562.1964721679688,572.8273315429688,1911333
2014-10-08,570.9324951171875,570.9324951171875,572.3087158203125,555.963623046875,564.021484375,1990851
2014-10-09,559.3442993164062,559.3442993164062,569.92529296875,557.529296875,569.6160888671875,2524813
2014-10-10,542.9992065429688,542.9992065429688,563.5827026367188,542.5604248046875,556.1929931640625,3081938
2014-10-13,531.7500610351562,531.7500610351562,547.9954833984375,531.640380859375,543.497802734375,2581669
2014-10-14,536.4671020507812,536.4671020507812,545.6918334960938,531.710205078125,537.4244995117188,2222585
2014-10-15,528.5787963867188,528.5787963867188,531.3411865234375,516.8809204101562,529.5560913085938,3719384
2014-10-16,523.0739135742188,523.0739135742188,527.9804077148438,513.5899658203125,517.5789794921875,3708554
2014-10-17,509.7704162597656,509.7704162597656,529.5261840820312,507.1376647949219,525.806396484375,5539367
2014-10-20,519.4139404296875,519.4139404296875,520.3314208984375,506.7088317871094,508.0551452636719,2607539
2014-10-21,525.0983276367188,525.0983276367188,525.34765625,517.6886596679688,523.7520141601562,2336297
2014-10-22,531.25146484375,531.25146484375,538.322021484375,527.3521728515625,528.4391479492188,2919293
2014-10-23,542.4906005859375,542.4906005859375,545.7217407226562,534.3828735351562,537.8433227539062,2348831
2014-10-24,538.3020629882812,538.3020629882812,543.3881225585938,534.322998046875,542.8695678710938,1973102
2014-10-27,539.2893676757812,539.2893676757812,542.91943359375,535.5596313476562,535.5596313476562,1185345
2014-10-28,547.3970947265625,547.3970947265625,547.4769287109375,540.1370239257812,541.5132446289062,1270980
2014-10-29,547.825927734375,547.825927734375,552.672607421875,545.4823608398438,548.4940795898438,1770548
2014-10-30,548.8032836914062,548.8032836914062,551.2864379882812,542.0218505859375,547.4469604492188,1455686
2014-10-31,557.5492553710938,557.5492553710938,558.0379028320312,553.2310791015625,557.8184814453125,2035072
2014-11-03,553.6998291015625,553.6998291015625,556.3724975585938,551.7152709960938,553.9790649414062,1382285
2014-11-04,552.5928344726562,552.5928344726562,553.9790649414062,547.7960205078125,551.4859008789062,1244207
2014-11-05,544.42529296875,544.42529296875,555.2755126953125,542.5604248046875,555.2755126953125,2032264
2014-11-06,540.555908203125,540.555908203125,545.3876342773438,539.4888305664062,544.0064086914062,1333250
2014-11-07,539.5287475585938,539.5287475585938,544.7144775390625,537.1951293945312,544.7144775390625,1633773
2014-11-10,545.990966796875,545.990966796875,548.085205078125,539.5386962890625,539.9774780273438,1134607
2014-11-11,548.7833251953125,548.7833251953125,550.4287719726562,544.8042602539062,546.9882202148438,965544
2014-11-12,545.8114624023438,545.8114624023438,548.9528198242188,543.6773071289062,548.883056640625,1129693
2014-11-13,543.8867797851562,543.8867797851562,548.294677734375,541.991943359375,548.294677734375,1339367
2014-11-14,542.909423828125,542.909423828125,545.1832275390625,540.6655883789062,545.1832275390625,1289531
2014-11-17,535.041015625,535.041015625,542.3010864257812,532.5987548828125,542.0916748046875,1726026
2014-11-18,533.5651245117188,533.5651245117188,540.4561767578125,532.7074584960938,536.0283203125,1962674
2014-11-19,535.5197143554688,535.5197143554688,536.7662963867188,528.628662109375,533.53515625,1392212
2014-11-20,533.3656616210938,533.3656616210938,533.6448974609375,529.6259155273438,529.7954711914062,1563381
2014-11-21,536.0283203125,536.0283203125,540.6556396484375,535.0908813476562,540.1270751953125,2224290
2014-11-24,537.7935180664062,537.7935180664062,541.214111328125,534.1535034179688,536.1779174804688,1706372
2014-11-25,539.5985107421875,539.5985107421875,542.4906005859375,537.1273193359375,537.5242309570312,1789901
2014-11-26,538.8905029296875,538.8905029296875,540.0672607421875,535.5715942382812,539.3991088867188,1522970
2014-11-28,540.3464965820312,540.3464965820312,540.5159912109375,535.1307983398438,539.1397705078125,1148344
2014-12-01,532.3384399414062,532.3384399414062,539.9276123046875,530.4037475585938,537.4244995117188,2115392
2014-12-02,532.28857421875,532.28857421875,534.0338134765625,528.3494262695312,532.0492553710938,1526680
2014-12-03,529.865234375,529.865234375,534.5284423828125,527.8109130859375,529.9849243164062,1277999
2014-12-04,535.8388671875,535.8388671875,535.8687744140625,527.1427001953125,529.7056884765625,1392112
2014-12-05,523.8218383789062,523.8218383789062,531.4309692382812,522.8445434570312,529.546142578125,2565625
2014-12-08,525.537109375,525.537109375,529.546142578125,522.3558959960938,525.6867065429688,2329378
2014-12-09,531.90966796875,531.90966796875,532.7274169921875,519.0748901367188,520.7103881835938,1871324
2014-12-10,524.61962890625,524.61962890625,534.8615112304688,524.1210327148438,531.6204223632812,1712288
2014-12-11,526.8934326171875,526.8934326171875,532.4581298828125,525.6567993164062,526.3549194335938,1610810
2014-12-12,517.2399291992188,517.2399291992188,527.052978515625,517.2399291992188,522.07666015625,1994561
2014-12-15,512.3932495117188,512.3932495117188,521.6677856445312,511.86468505859375,521.3087768554688,2813403
2014-12-16,494.03363037109375,494.03363037109375,511.645263671875,487.6611328125,510.15936279296875,3964254
2014-12-17,503.50762939453125,503.50762939453125,505.6118469238281,495.4497375488281,495.63922119140625,2883194
2014-12-18,509.70062255859375,509.70062255859375,512.4630126953125,503.3181457519531,511.5455627441406,2926713
2014-12-19,514.9362182617188,514.9362182617188,516.302490234375,505.5230712890625,510.1094970703125,3690204
2014-12-22,523.4329223632812,523.4329223632812,525.0185546875,514.6669921875,514.6669921875,2723758
2014-12-23,529.1372680664062,529.1372680664062,533.0963745117188,524.8489990234375,525.5570678710938,2197617
2014-12-24,527.322265625,527.322265625,530.3030395507812,525.5770263671875,529.0574951171875,705933
2014-12-26,532.5678100585938,532.5678100585938,532.7872314453125,525.8662109375,527.322265625,1040549
2014-12-29,528.8779907226562,528.8779907226562,534.0138549804688,528.559814453125,530.7328491210938,2278539
2014-12-30,528.9677124023438,528.9677124023438,529.6957397460938,525.6867065429688,526.6441040039062,876299
2014-12-31,524.958740234375,524.958740234375,531.1417236328125,524.3603515625,529.7954711914062,1368246
2015-01-02,523.3731079101562,523.3731079101562,529.8153686523438,522.6650390625,527.5615844726562,1447563
2015-01-05,512.4630126953125,512.4630126953125,522.8944091796875,511.6552429199219,521.8273315429688,2059840
2015-01-06,500.58563232421875,500.58563232421875,514.76171875,499.6781311035156,513.5899658203125,2899940
2015-01-07,499.7279968261719,499.7279968261719,505.85516357421875,498.2819519042969,505.6118469238281,2065054
2015-01-08,501.3036804199219,501.3036804199219,502.1014709472656,489.6556396484375,496.62652587890625,3353582
2015-01-09,494.8114929199219,494.8114929199219,503.53753662109375,493.4352722167969,503.37799072265625,2071371
2015-01-12,491.201416015625,491.201416015625,494.6180114746094,486.2250671386719,493.5848693847656,2326771
2015-01-13,494.82147216796875,494.82147216796875,501.60284423828125,491.0418395996094,497.47418212890625,2370490
2015-01-14,499.4986267089844,499.4986267089844,501.8521728515625,491.6501770019531,493.295654296875,2235721
2015-01-15,500.4161071777344,500.4161071777344,504.29547119140625,496.39715576171875,504.1857604980469,2715836
2015-01-16,506.6888732910156,506.6888732910156,506.798583984375,498.6310119628906,498.6409912109375,2298293
2015-01-20,505.5121154785156,505.5121154785156,511.0967712402344,504.6305236816406,509.60089111328125,2232011
2015-01-21,516.6216430664062,516.6216430664062,517.8582153320312,504.81402587890625,505.86114501953125,2268712
2015-01-22,532.9268188476562,532.9268188476562,534.8615112304688,518.277099609375,520.0521850585938,2676929
2015-01-23,538.4716186523438,538.4716186523438,540.685546875,531.5406494140625,534.12353515625,2281747
2015-01-26,533.74462890625,533.74462890625,537.5242309570312,528.2197875976562,537.0555419921875,1543727
2015-01-27,517.2100219726562,517.2100219726562,529.2469482421875,516.7711791992188,528.5189208984375,1904013
2015-01-28,508.6036376953125,508.6036376953125,521.5580444335938,508.6036376953125,521.3486328125,1683810
2015-01-29,509.2618103027344,509.2618103027344,509.6906433105469,499.8277282714844,509.60089111328125,4186362
2015-01-30,533.0565185546875,533.0565185546875,538.391845703125,514.1085205078125,514.4475708007812,5606350
2015-02-02,527.0330200195312,527.0330200195312,531.5406494140625,517.1302490234375,530.2741088867188,2849803
2015-02-03,527.7909545898438,527.7909545898438,531.9395751953125,521.8273315429688,526.5543212890625,2038682
2015-02-04,521.3286743164062,521.3286743164062,531.2135620117188,519.8427734375,527.7909545898438,1663655
2015-02-05,526.135498046875,526.135498046875,527.052978515625,520.6605224609375,522.3558959960938,1849765
2015-02-06,529.546142578125,529.546142578125,535.7291259765625,524.9686889648438,526.1953125,1763529
2015-02-09,526.3848266601562,526.3848266601562,530.5433959960938,524.5797729492188,526.5543212890625,1267771
2015-02-10,535.4698486328125,535.4698486328125,536.227783203125,525.477294921875,527.8507690429688,1749891
2015-02-11,534.5025024414062,534.5025024414062,536.9757080078125,531.9176025390625,533.8343505859375,1377772
2015-02-12,541.4434814453125,541.4434814453125,543.3283081054688,533.2090454101562,535.7789916992188,1620236
2015-02-13,547.5068359375,547.5068359375,548.4043579101562,541.6429443359375,541.8623046875,1900303
2015-02-17,541.3536987304688,541.3536987304688,548.4940795898438,539.6085205078125,545.332763671875,1616827
2015-02-18,538.2222900390625,538.2222900390625,543.9964599609375,536.038330078125,539.9176635742188,1453079
2015-02-19,541.3836059570312,541.3836059570312,541.6229858398438,536.5369262695312,536.5668334960938,989108
2015-02-20,537.474365234375,537.474365234375,542.26123046875,534.3330078125,541.6429443359375,1444355
2015-02-23,530.45361328125,530.45361328125,534.97021484375,527.9605102539062,534.582275390625,1457892
2015-02-24,534.6221923828125,534.6221923828125,535.3202514648438,526.8036499023438,528.5488891601562,1005052
2015-02-25,542.3809204101562,542.3809204101562,544.7244873046875,533.9789428710938,534.4327392578125,1826000
2015-02-26,553.9591064453125,553.9591064453125,554.6173095703125,540.0173950195312,541.7227172851562,2311529
2015-02-27,556.87109375,556.87109375,563.163818359375,551.3861694335938,552.7224731445312,2410199
2015-03-02,569.7756958007812,569.7756958007812,570.5834350585938,557.2201538085938,558.9953002929688,2129631
2015-03-03,572.0693969726562,572.0693969726562,573.8145751953125,564.9688720703125,568.8881225585938,1704768
2015-03-04,571.8001098632812,571.8001098632812,575.5299072265625,566.4547729492188,570.3042602539062,1876839
2015-03-05,573.7547607421875,573.7547607421875,576.3276977539062,571.8400268554688,573.4456176757812,1389605
2015-03-06,566.1306762695312,566.1306762695312,575.10107421875,565.2081909179688,573.3059692382812,1659143
2015-03-09,567.29248046875,567.29248046875,568.7086181640625,561.9920654296875,565.3079223632812,1062108
2015-03-10,553.4904174804688,553.4904174804688,563.303466796875,553.211181640625,562.705078125,1792307
2015-03-11,549.6708984375,549.6708984375,556.61181640625,549.1722412109375,553.6200561523438,1820785
2015-03-12,553.989013671875,553.989013671875,554.8466796875,548.9528198242188,551.9945068359375,1389605
2015-03-13,545.8214721679688,545.8214721679688,556.87109375,542.7299194335938,551.9844970703125,1703564
2015-03-16,552.9917602539062,552.9917602539062,555.3253784179688,544.5050659179688,549.4415283203125,1640993
2015-03-17,549.331787109375,549.331787109375,552.28369140625,546.4995727539062,550.1994018554688,1805544
2015-03-18,557.9680786132812,557.9680786132812,558.247314453125,545.5023193359375,550.9872436523438,2134544
2015-03-19,556.4622192382812,556.4622192382812,559.2645263671875,554.622314453125,557.8583984375,1197278
2015-03-20,558.8257446289062,558.8257446289062,560.1820068359375,557.5193481445312,560.1121826171875,2616865
2015-03-23,557.2799682617188,557.2799682617188,560.8202514648438,554.3081665039062,558.8955688476562,1643801
2015-03-24,568.6288452148438,568.6288452148438,573.0167846679688,559.6734008789062,561.0197143554688,2583273
2015-03-25,557.2550659179688,557.2550659179688,570.6931762695312,557.210205078125,568.93798828125,2152293
2015-03-26,553.6499633789062,553.6499633789062,557.3697509765625,549.142333984375,556.0633544921875,1572606
2015-03-27,546.8386840820312,546.8386840820312,553.7596435546875,546.6292114257812,551.4859008789062,1897495
2015-03-30,550.5185546875,550.5185546875,551.95458984375,546.6691284179688,550.1096801757812,1287525
2015-03-31,546.4995727539062,546.4995727539062,553.1912231445312,545.2230834960938,548.4940795898438,1588048
