24.500398635864258,29.5,29.729999542236328,29.260000228881836,29.649999618530273,59238500
23.786148071289062,28.639999389648438,29.079999923706055,28.5,29.049999237060547,90470800
23.25461769104004,28.0,28.829999923706055,27.829999923706055,28.729999542236328,83374000
23.296142578125,28.049999237060547,28.200000762939453,27.760000228881836,27.770000457763672,64414800
23.17156410217285,27.899999618530273,28.200000762939453,27.8700008392334,28.15999984741211,53320400
23.154958724975586,27.8799991607666,28.200000762939453,27.860000610351562,28.190000534057617,54084300
23.429025650024414,28.209999084472656,28.34000015258789,27.84000015258789,27.860000610351562,57790000
23.70309829711914,28.540000915527344,28.8799991607666,28.5,28.549999237060547,69464100
24.517009735107422,29.520000457763672,29.559999465942383,28.81999969482422,28.84000015258789,72047900
24.500398635864258,29.5,29.770000457763672,29.329999923706055,29.59000015258789,57131600
24.608362197875977,29.6299991607666,29.739999771118164,29.329999923706055,29.6200008392334,38070800
24.799394607543945,29.860000610351562,30.200000762939453,29.610000610351562,29.81999969482422,43401500
24.15158462524414,29.079999923706055,29.829999923706055,29.049999237060547,29.530000686645508,57871800
23.92734718322754,28.809999465942383,29.3700008392334,28.799999237060547,29.1200008392334,49841800
23.943952560424805,28.829999923706055,29.190000534057617,28.809999465942383,28.8799991607666,43291200
23.43733024597168,28.219999313354492,29.010000228881836,28.209999084472656,28.940000534057617,61112300
22.68372344970703,27.09000015258789,27.299999237060547,26.75,27.020000457763672,131689200
22.474390029907227,26.84000015258789,27.290000915527344,26.799999237060547,27.239999771118164,76086100
22.32366180419922,26.65999984741211,26.969999313354492,26.6299991607666,26.8799991607666,50955600
22.20643424987793,26.520000457763672,26.700000762939453,26.34000015258789,26.670000076293945,64083300
22.38227081298828,26.729999542236328,26.799999237060547,26.469999313354492,26.799999237060547,57179300
22.365524291992188,26.709999084472656,26.799999237060547,26.459999084472656,26.760000228881836,47070400
22.566492080688477,26.950000762939453,27.170000076293945,26.670000076293945,26.709999084472656,66360300
23.194499969482422,27.700000762939453,27.770000457763672,27.200000762939453,27.229999542236328,57845700
22.93492889404297,27.389999389648438,27.579999923706055,27.170000076293945,27.540000915527344,85198700
22.675352096557617,27.079999923706055,27.3799991607666,27.040000915527344,27.360000610351562,45018600
22.909807205200195,27.360000610351562,27.389999389648438,26.770000457763672,27.010000228881836,53018400
22.566492080688477,26.950000762939453,27.360000610351562,26.860000610351562,27.110000610351562,69551400
22.290170669555664,26.6200008392334,27.1299991607666,26.489999771118164,27.049999237060547,83690200
22.131065368652344,26.43000030517578,26.81999969482422,26.399999618530273,26.780000686645508,53173800
22.080827713012695,26.3700008392334,26.6299991607666,26.34000015258789,26.5,49777500
22.332035064697266,26.670000076293945,26.93000030517578,26.260000228881836,26.3799991607666,68283800
22.38227081298828,26.729999542236328,26.979999542236328,26.610000610351562,26.809999465942383,39182300
22.156190872192383,26.459999084472656,26.81999969482422,26.3700008392334,26.81999969482422,46162100
22.55811882019043,26.940000534057617,26.969999313354492,26.520000457763672,26.559999465942383,47031100
22.87630844116211,27.31999969482422,27.489999771118164,27.049999237060547,27.049999237060547,52282800
22.8093204498291,27.239999771118164,27.6200008392334,27.079999923706055,27.530000686645508,43966300
22.700469970703125,27.110000610351562,27.520000457763672,26.950000762939453,27.31999969482422,45080100
22.449264526367188,26.809999465942383,27.1299991607666,26.700000762939453,27.110000610351562,42077500
22.692096710205078,27.100000381469727,27.219999313354492,26.68000030517578,26.790000915527344,42046100
23.0772762298584,27.559999465942383,27.6299991607666,27.139999389648438,27.25,50486900
22.867931365966797,27.309999465942383,27.729999542236328,27.25,27.690000534057617,53519900
23.177757263183594,27.68000030517578,27.68000030517578,27.149999618530273,27.360000610351562,52607300
22.98516845703125,27.450000762939453,27.489999771118164,27.0,27.450000762939453,98776500
22.658597946166992,27.059999465942383,27.25,27.0,27.200000762939453,20842400
22.491127014160156,26.860000610351562,27.200000762939453,26.700000762939453,27.030000686645508,31631100
22.574861526489258,26.959999084472656,27.09000015258789,26.56999969482422,26.889999389648438,39394000
22.231552124023438,26.549999237060547,26.899999618530273,26.549999237060547,26.709999084472656,28239900
22.365524291992188,26.709999084472656,26.770000457763672,26.3700008392334,26.59000015258789,42749500
23.127513885498047,27.6200008392334,27.729999542236328,27.149999618530273,27.25,52899300
22.81768798828125,27.25,27.649999618530273,27.15999984741211,27.6299991607666,48294400
22.39064598083496,26.739999771118164,27.34000015258789,26.729999542236328,27.270000457763672,52521100
22.34878158569336,26.690000534057617,26.8799991607666,26.639999389648438,26.770000457763672,37110400
22.231552124023438,26.549999237060547,26.790000915527344,26.459999084472656,26.75,44703100
22.357154846191406,26.700000762939453,26.75,26.559999465942383,26.719999313354492,49047900
22.156190872192383,26.459999084472656,26.979999542236328,26.290000915527344,26.649999618530273,71431300
22.466014862060547,26.829999923706055,26.93000030517578,26.280000686645508,26.489999771118164,55512100
22.516250610351562,26.889999389648438,27.079999923706055,26.760000228881836,26.899999618530273,48324400
22.784198760986328,27.209999084472656,27.290000915527344,26.829999923706055,26.829999923706055,48244500
22.641857147216797,27.040000915527344,27.229999542236328,27.010000228881836,27.149999618530273,41077400
22.81768798828125,27.25,27.469999313354492,27.059999465942383,27.190000534057617,51685900
22.81768798828125,27.25,27.290000915527344,27.040000915527344,27.100000381469727,52167700
22.733957290649414,27.149999618530273,27.450000762939453,27.0,27.299999237060547,58650600
23.119142532348633,27.610000610351562,27.639999389648438,27.200000762939453,27.200000762939453,50387700
23.135887145996094,27.6299991607666,28.06999969482422,27.469999313354492,27.700000762939453,101739300
23.345224380493164,27.8799991607666,28.229999542236328,27.389999389648438,27.579999923706055,81847700
23.370342254638672,27.90999984741211,28.229999542236328,27.760000228881836,28.010000228881836,56056500
23.45408058166504,28.010000228881836,28.1299991607666,27.600000381469727,27.81999969482422,49242600
23.320100784301758,27.850000381469727,28.190000534057617,27.760000228881836,28.010000228881836,43580500
22.98516845703125,27.450000762939453,27.969999313354492,27.399999618530273,27.790000915527344,50530000
23.387096405029297,27.93000030517578,28.049999237060547,27.549999237060547,27.670000076293945,55565900
22.97678565979004,27.440000534057617,28.020000457763672,27.420000076293945,27.8700008392334,50540000
23.02703285217285,27.5,27.65999984741211,27.360000610351562,27.6200008392334,35410400
22.893056869506836,27.34000015258789,27.540000915527344,27.25,27.3799991607666,41889600
22.84281349182129,27.280000686645508,27.389999389648438,27.100000381469727,27.350000381469727,38028300
23.06890106201172,27.549999237060547,27.709999084472656,27.309999465942383,27.350000381469727,33318500
23.328475952148438,27.860000610351562,27.920000076293945,27.5,27.649999618530273,32247700
23.345224380493164,27.8799991607666,28.0,27.75,27.8799991607666,35990900
23.4708251953125,28.030000686645508,28.110000610351562,27.8799991607666,27.93000030517578,41715600
23.479202270507812,28.040000915527344,28.059999465942383,27.8700008392334,27.920000076293945,32663200
23.45408058166504,28.010000228881836,28.15999984741211,27.8799991607666,28.040000915527344,49650900
23.682035446166992,28.049999237060547,28.09000015258789,27.799999237060547,27.8799991607666,38781400
23.530061721801758,27.8700008392334,28.200000762939453,27.829999923706055,28.1299991607666,44110200
23.20924186706543,27.489999771118164,27.739999771118164,27.229999542236328,27.739999771118164,49078500
23.43718910217285,27.760000228881836,27.760000228881836,27.479999542236328,27.68000030517578,31425900
23.10792350769043,27.3700008392334,28.049999237060547,27.3700008392334,27.969999313354492,48011800
23.10792350769043,27.3700008392334,27.600000381469727,27.34000015258789,27.3799991607666,49923300
23.479400634765625,27.809999465942383,28.0,27.329999923706055,27.420000076293945,36394700
23.470962524414062,27.799999237060547,27.969999313354492,27.739999771118164,27.8799991607666,35840200
23.59760284423828,27.950000762939453,27.979999542236328,27.520000457763672,27.719999313354492,34849700
23.766464233398438,28.149999618530273,28.149999618530273,27.700000762939453,27.850000381469727,38157500
23.935317993164062,28.350000381469727,28.540000915527344,28.15999984741211,28.290000915527344,41432200
23.71580696105957,28.09000015258789,28.229999542236328,27.780000686645508,28.209999084472656,51448500
23.75801658630371,28.139999389648438,28.280000686645508,28.010000228881836,28.110000610351562,29196700
23.63982391357422,28.0,28.329999923706055,27.959999084472656,28.25,37667800
23.530061721801758,27.8700008392334,27.969999313354492,27.670000076293945,27.940000534057617,36627500
23.5638370513916,27.90999984741211,27.950000762939453,27.639999389648438,27.84000015258789,39255200
23.57227897644043,27.920000076293945,28.020000457763672,27.75,27.8700008392334,29093400
23.75801658630371,28.139999389648438,28.15999984741211,27.93000030517578,28.0,55914800
23.673599243164062,28.040000915527344,28.15999984741211,27.979999542236328,28.030000686645508,92710300
23.724246978759766,28.100000381469727,28.280000686645508,27.809999465942383,27.8799991607666,44809400
23.791790008544922,28.18000030517578,28.219999313354492,28.030000686645508,28.1200008392334,51901600
23.909988403320312,28.31999969482422,28.489999771118164,28.18000030517578,28.34000015258789,35447800
23.73269271850586,28.110000610351562,28.360000610351562,28.049999237060547,28.110000610351562,34233200
23.850889205932617,28.25,28.34000015258789,28.100000381469727,28.190000534057617,28720900
23.77490234375,28.15999984741211,28.350000381469727,27.959999084472656,28.299999237060547,44154000
23.77490234375,28.15999984741211,28.34000015258789,28.110000610351562,28.239999771118164,27824300
23.952207565307617,28.3700008392334,28.450000762939453,28.079999923706055,28.139999389648438,36047400
24.154829025268555,28.610000610351562,28.65999984741211,28.260000228881836,28.31999969482422,55453800
24.154829025268555,28.610000610351562,28.65999984741211,28.360000610351562,28.639999389648438,29201100
24.31523895263672,28.799999237060547,28.850000381469727,28.520000457763672,28.59000015258789,28456500
24.112611770629883,28.559999465942383,28.950000762939453,28.540000915527344,28.75,35062800
24.146390914916992,28.600000381469727,28.610000610351562,28.270000457763672,28.389999389648438,45263200
24.230815887451172,28.700000762939453,28.780000686645508,28.110000610351562,28.219999313354492,50927300
24.137943267822266,28.59000015258789,28.729999542236328,28.469999313354492,28.729999542236328,34759500
24.999109268188477,29.610000610351562,29.81999969482422,28.68000030517578,28.729999542236328,77733800
25.564783096313477,30.280000686645508,30.31999969482422,29.520000457763672,29.56999969482422,71116700
24.433446884155273,28.940000534057617,29.200000762939453,28.729999542236328,29.100000381469727,130923200
24.306793212890625,28.790000915527344,29.020000457763672,28.65999984741211,28.850000381469727,62886300
24.22237205505371,28.690000534057617,28.979999542236328,28.510000228881836,28.649999618530273,56332900
24.458772659301758,28.969999313354492,29.139999389648438,28.700000762939453,28.899999618530273,52797300
24.340578079223633,28.829999923706055,29.040000915527344,28.600000381469727,28.850000381469727,52840700
24.306793212890625,28.790000915527344,28.979999542236328,28.5,28.950000762939453,56906600
25.134197235107422,29.770000457763672,30.239999771118164,29.610000610351562,29.6200008392334,99790700
26.029136657714844,30.829999923706055,31.18000030517578,30.270000457763672,30.299999237060547,137904000
25.83495330810547,30.600000381469727,30.899999618530273,30.3799991607666,30.700000762939453,59126900
26.81431007385254,31.760000228881836,31.920000076293945,30.600000381469727,30.6200008392334,90946600
26.966278076171875,31.940000534057617,32.84000015258789,31.540000915527344,31.709999084472656,110700200
26.839641571044922,31.790000915527344,31.979999542236328,31.450000762939453,31.899999618530273,47799300
27.531946182250977,32.61000061035156,32.68000030517578,31.770000457763672,31.799999237060547,59116400
27.94564437866211,33.099998474121094,33.11000061035156,32.279998779296875,32.560001373291016,75165200
27.62481689453125,32.720001220703125,33.08000183105469,32.599998474121094,32.93000030517578,54330900
27.99630355834961,33.15999984741211,33.16999816894531,32.38999938964844,32.630001068115234,46059500
28.274921417236328,33.4900016784668,33.52000045776367,33.08000183105469,33.22999954223633,46784600
28.494430541992188,33.75,33.90999984741211,33.25,33.41999816894531,40978300
28.122941970825195,33.310001373291016,33.790000915527344,33.2400016784668,33.650001525878906,43078300
27.85277557373047,32.9900016784668,33.2400016784668,32.650001525878906,33.06999969482422,51595700
27.574161529541016,32.65999984741211,33.0,32.59000015258789,32.849998474121094,46417800
27.599489212036133,32.689998626708984,32.720001220703125,32.31999969482422,32.66999816894531,36394900
27.886545181274414,33.029998779296875,33.06999969482422,32.54999923706055,32.61000061035156,36027600
28.50718879699707,33.529998779296875,33.529998779296875,32.79999923706055,32.86000061035156,56870100
28.779253005981445,33.849998474121094,33.900001525878906,33.43000030517578,33.45000076293945,46303900
28.97480583190918,34.08000183105469,34.150001525878906,33.54999923706055,33.63999938964844,59382900
29.64646339416504,34.869998931884766,34.869998931884766,34.099998474121094,34.130001068115234,60666700
29.82500648498535,35.08000183105469,35.099998474121094,34.68000030517578,34.72999954223633,54020800
29.62945556640625,34.849998474121094,35.27000045776367,34.720001220703125,35.099998474121094,48702400
29.4254150390625,34.61000061035156,34.84000015258789,34.36000061035156,34.790000915527344,66047500
29.03431510925293,34.150001525878906,34.54999923706055,33.900001525878906,34.22999954223633,51102700
29.13633918762207,34.27000045776367,34.279998779296875,33.900001525878906,33.91999816894531,33174400
29.773988723754883,35.02000045776367,35.18000030517578,34.40999984741211,34.41999816894531,48212100
29.654953002929688,34.880001068115234,35.02000045776367,34.56999969482422,34.7400016784668,38412200
29.782487869262695,35.029998779296875,35.25,34.810001373291016,34.849998474121094,51131000
29.671964645385742,34.900001525878906,35.279998779296875,34.790000915527344,34.81999969482422,56165700
30.25860595703125,35.59000015258789,35.630001068115234,34.83000183105469,34.91999816894531,51252600
29.748483657836914,34.9900016784668,35.7400016784668,34.77000045776367,35.619998931884766,65529500
29.5699405670166,34.779998779296875,34.88999938964844,34.43000030517578,34.599998474121094,46025100
29.72298240661621,34.959999084472656,35.11000061035156,34.4900016784668,34.84000015258789,37618500
30.326608657836914,35.66999816894531,35.779998779296875,35.060001373291016,35.25,40757300
30.156574249267578,35.470001220703125,35.650001525878906,35.13999938964844,35.5099983215332,35994500
29.62095832824707,34.84000015258789,35.18000030517578,34.68000030517578,35.04999923706055,39435900
29.756980895996094,35.0,35.27000045776367,34.849998474121094,35.13999938964844,37372700
29.5189266204834,34.720001220703125,35.02000045776367,34.59000015258789,34.9900016784668,45654900
29.246868133544922,34.400001525878906,34.689998626708984,34.25,34.54999923706055,53192600
29.756980895996094,35.0,35.15999984741211,34.630001068115234,34.689998626708984,49670100
29.739980697631836,34.97999954223633,35.16999816894531,34.900001525878906,34.970001220703125,28616500
29.408409118652344,34.59000015258789,35.09000015258789,34.59000015258789,34.959999084472656,30816200
28.473188400268555,33.4900016784668,34.33000183105469,33.369998931884766,34.2599983215332,54493700
28.286130905151367,33.27000045776367,33.72999954223633,33.04999923706055,33.65999984741211,85338500
28.668729782104492,33.720001220703125,34.20000076293945,32.56999969482422,32.939998626708984,56109000
28.626222610473633,33.66999816894531,34.380001068115234,33.459999084472656,34.08000183105469,44073400
29.20435333251953,34.349998474121094,34.47999954223633,33.88999938964844,34.119998931884766,48665900
29.433908462524414,34.619998931884766,34.779998779296875,34.5,34.52000045776367,28993100
29.365890502929688,34.540000915527344,34.790000915527344,34.34000015258789,34.380001068115234,65545500
29.212858200073242,34.36000061035156,34.9900016784668,34.33000183105469,34.75,31055400
28.85577392578125,33.939998626708984,34.439998626708984,33.630001068115234,34.40999984741211,37630000
28.915287017822266,34.0099983215332,34.369998931884766,33.599998474121094,33.65999984741211,15994400
29.085329055786133,34.209999084472656,34.2400016784668,33.58000183105469,34.09000015258789,26085900
29.187353134155273,34.33000183105469,34.59000015258789,33.97999954223633,34.349998474121094,32396900
29.20435333251953,34.349998474121094,34.599998474121094,34.13999938964844,34.58000183105469,25318500
29.501924514770508,34.70000076293945,34.810001373291016,34.31999969482422,34.34000015258789,29658800
30.3436222076416,35.689998626708984,35.77000045776367,34.900001525878906,35.0,53638300
30.326608657836914,35.66999816894531,35.72999954223633,35.279998779296875,35.58000183105469,35501200
30.7517147064209,36.16999816894531,36.220001220703125,35.58000183105469,35.65999984741211,34142600
30.83673667907715,36.27000045776367,36.43000030517578,35.959999084472656,36.0099983215332,36378500
30.386133193969727,35.7400016784668,36.38999938964844,35.4900016784668,36.34000015258789,37285100
30.131067276000977,35.439998626708984,35.88999938964844,35.220001220703125,35.720001220703125,49547100
26.696264266967773,31.399999618530273,32.66999816894531,31.020000457763672,32.400001525878906,248428500
27.214887619018555,32.0099983215332,32.0099983215332,31.600000381469727,31.700000762939453,79040700
27.0533447265625,31.81999969482422,32.040000915527344,31.709999084472656,31.90999984741211,65810400
27.172378540039062,31.959999084472656,32.189998626708984,31.889999389648438,32.040000915527344,52803100
26.687763214111328,31.389999389648438,31.649999618530273,31.25,31.6200008392334,63213000
26.88330841064453,31.6200008392334,31.6200008392334,31.209999084472656,31.260000228881836,38633600
26.81529426574707,31.540000915527344,31.600000381469727,31.399999618530273,31.469999313354492,28870700
27.078855514526367,31.850000381469727,32.119998931884766,31.549999237060547,31.780000686645508,45799500
27.070356369018555,31.84000015258789,32.04999923706055,31.709999084472656,31.969999313354492,43898400
26.925817489624023,31.670000076293945,32.09000015258789,31.600000381469727,32.060001373291016,42557900
27.11285972595215,31.889999389648438,31.899999618530273,31.56999969482422,31.690000534057617,29199900
26.951324462890625,31.700000762939453,32.0,31.639999389648438,31.899999618530273,30984000
26.84930419921875,31.579999923706055,31.670000076293945,31.3799991607666,31.549999237060547,36331500
27.257396697998047,32.060001373291016,32.099998474121094,31.25,31.540000915527344,38078600
27.963062286376953,32.88999938964844,33.06999969482422,32.04999923706055,32.2400016784668,59034400
27.801530838012695,32.70000076293945,32.900001525878906,32.470001220703125,32.77000045776367,26800700
27.94605827331543,32.869998931884766,32.970001220703125,32.459999084472656,32.459999084472656,25493700
27.595020294189453,32.22999954223633,32.54999923706055,32.209999084472656,32.5099983215332,39464100
27.697765350341797,32.349998474121094,33.36000061035156,31.700000762939453,32.13999938964844,48519600
27.218299865722656,31.790000915527344,32.18000030517578,30.84000015258789,32.0,33338000
27.22686004638672,31.799999237060547,31.989999771118164,31.65999984741211,31.790000915527344,32866300
26.875823974609375,31.389999389648438,31.969999313354492,31.3799991607666,31.760000228881836,27902500
27.0727481842041,31.6200008392334,31.899999618530273,31.3700008392334,31.440000534057617,22979600
27.06418800354004,31.610000610351562,32.0099983215332,31.540000915527344,31.610000610351562,37409100
27.732013702392578,32.38999938964844,32.4900016784668,32.099998474121094,32.189998626708984,31169900
29.75261878967285,34.75,35.20000076293945,34.0,35.16999816894531,225493800
29.238908767700195,34.150001525878906,34.66999816894531,34.029998779296875,34.400001525878906,72786800
28.476900100708008,33.2599983215332,34.099998474121094,33.150001525878906,33.52000045776367,58522300
28.27140998840332,33.02000045776367,33.599998474121094,33.0,33.38999938964844,44257400
28.72519302368164,33.54999923706055,33.599998474121094,32.79999923706055,32.93000030517578,45284700
28.596765518188477,33.400001525878906,33.47999954223633,33.09000015258789,33.369998931884766,42790200
27.29535484313965,31.8799991607666,32.06999969482422,31.290000915527344,31.75,154507000
26.713144302368164,31.200000762939453,31.469999313354492,31.110000610351562,31.389999389648438,142320600
26.738826751708984,31.229999542236328,31.440000534057617,30.950000762939453,31.100000381469727,71644900
26.67033576965332,31.149999618530273,31.389999389648438,31.1299991607666,31.309999465942383,75434900
27.106992721557617,31.65999984741211,31.790000915527344,31.200000762939453,31.219999313354492,49628500
27.732013702392578,32.38999938964844,32.400001525878906,31.790000915527344,31.899999618530273,56881200
28.031679153442383,32.7400016784668,32.93000030517578,32.529998779296875,32.56999969482422,39087500
27.988872528076172,32.689998626708984,32.779998779296875,32.59000015258789,32.720001220703125,32860200
28.27997589111328,33.029998779296875,33.06999969482422,32.5099983215332,32.77000045776367,40899000
28.08305549621582,32.79999923706055,33.5,32.72999954223633,33.380001068115234,52839700
28.194353103637695,32.93000030517578,33.470001220703125,32.900001525878906,33.41999816894531,84716500
28.528268814086914,33.31999969482422,33.400001525878906,32.83000183105469,32.9900016784668,64099900
28.802249908447266,33.63999938964844,33.68000030517578,33.31999969482422,33.47999954223633,42026600
28.07448387145996,32.790000915527344,33.47999954223633,32.689998626708984,33.40999984741211,102904900
28.031679153442383,32.7400016784668,32.970001220703125,32.5,32.540000915527344,39826100
27.78338050842285,32.45000076293945,32.869998931884766,32.150001525878906,32.869998931884766,40685000
27.834753036499023,32.5099983215332,32.79999923706055,32.400001525878906,32.4900016784668,28907500
28.05736541748047,32.77000045776367,33.0,32.59000015258789,32.63999938964844,28504000
28.485456466674805,33.27000045776367,33.75,32.869998931884766,32.880001068115234,55348000
28.494020462036133,33.279998779296875,33.310001373291016,32.70000076293945,33.0,39839500
28.750885009765625,33.58000183105469,33.61000061035156,33.29999923706055,33.349998474121094,36718700
29.041988372802734,33.91999816894531,34.029998779296875,33.290000915527344,33.36000061035156,46946800
28.990610122680664,33.86000061035156,34.0,33.41999816894531,33.880001068115234,38703800
29.007736206054688,33.880001068115234,33.9900016784668,33.619998931884766,33.689998626708984,33008100
28.511144638061523,33.29999923706055,33.709999084472656,33.20000076293945,33.599998474121094,35069300
28.262853622436523,33.0099983215332,33.33000183105469,32.79999923706055,33.310001373291016,41017600
28.314220428466797,33.06999969482422,33.349998474121094,32.959999084472656,33.06999969482422,35878600
28.904991149902344,33.7599983215332,33.88999938964844,33.2599983215332,33.310001373291016,42875100
29.22178840637207,34.130001068115234,34.13999938964844,33.68000030517578,33.68000030517578,30033300
29.495765686035156,34.45000076293945,34.5,33.779998779296875,33.900001525878906,27757900
29.530017852783203,34.4900016784668,34.9900016784668,34.470001220703125,34.66999816894531,47097800
29.658437728881836,34.63999938964844,34.900001525878906,34.560001373291016,34.599998474121094,35111600
29.898176193237305,34.91999816894531,34.9900016784668,34.369998931884766,34.45000076293945,31359200
29.93242835998535,34.959999084472656,34.9900016784668,34.33000183105469,34.81999969482422,41811700
29.958101272583008,34.9900016784668,35.20000076293945,34.90999984741211,34.97999954223633,27433500
29.607065200805664,34.58000183105469,35.099998474121094,34.52000045776367,35.02000045776367,40438500
28.904991149902344,33.7599983215332,34.4900016784668,33.66999816894531,34.349998474121094,58600500
28.87074089050293,33.720001220703125,34.099998474121094,33.56999969482422,33.81999969482422,53209700
30.59168815612793,35.72999954223633,36.290000915527344,35.470001220703125,35.880001068115234,113494000
30.45469856262207,35.56999969482422,35.72999954223633,35.27000045776367,35.61000061035156,38383600
30.411890029907227,35.52000045776367,35.720001220703125,35.2599983215332,35.630001068115234,31702200
30.429019927978516,35.540000915527344,35.790000915527344,35.43000030517578,35.529998779296875,36997700
30.317707061767578,35.40999984741211,35.689998626708984,35.34000015258789,35.65999984741211,41682300
30.420452117919922,35.529998779296875,35.689998626708984,35.38999938964844,35.66999816894531,40264600
30.771486282348633,35.939998626708984,35.97999954223633,35.54999923706055,35.59000015258789,28060700
31.370817184448242,36.63999938964844,36.709999084472656,35.77000045776367,35.790000915527344,51681900
32.68934631347656,38.18000030517578,38.220001220703125,37.060001373291016,37.2400016784668,88948800
32.107147216796875,37.5,38.0099983215332,37.43000030517578,37.959999084472656,60437400
32.346893310546875,37.779998779296875,37.779998779296875,37.34000015258789,37.66999816894531,36737800
32.184200286865234,37.59000015258789,37.779998779296875,37.349998474121094,37.689998626708984,26872500
31.987285614013672,37.36000061035156,37.599998474121094,37.20000076293945,37.380001068115234,31651600
32.67222213745117,38.15999984741211,38.15999984741211,36.900001525878906,36.97999954223633,44957600
32.552364349365234,38.02000045776367,38.130001068115234,37.720001220703125,37.869998931884766,46183700
32.398250579833984,37.84000015258789,38.02000045776367,37.720001220703125,37.95000076293945,50601300
31.850292205810547,37.20000076293945,37.58000183105469,37.06999969482422,37.349998474121094,53277500
31.69500732421875,36.7400016784668,37.22999954223633,36.66999816894531,36.849998474121094,44275000
31.988323211669922,37.08000183105469,37.40999984741211,36.86000061035156,36.91999816894531,32229900
32.264373779296875,37.400001525878906,37.529998779296875,37.2599983215332,37.27000045776367,23064700
32.411033630371094,37.56999969482422,37.68000030517578,37.33000183105469,37.529998779296875,27982000
32.47142028808594,37.63999938964844,37.95000076293945,37.56999969482422,37.93000030517578,30646800
32.22124481201172,37.349998474121094,37.650001525878906,37.349998474121094,37.56999969482422,34465300
32.436912536621094,37.599998474121094,37.7599983215332,37.4900016784668,37.56999969482422,26002100
32.894142150878906,38.130001068115234,38.290000915527344,37.81999969482422,37.81999969482422,22090400
33.17019271850586,38.45000076293945,38.779998779296875,38.060001373291016,38.09000015258789,42950400
33.04941940307617,38.310001373291016,38.4900016784668,38.08000183105469,38.13999938964844,52109800
33.59291076660156,38.939998626708984,38.97999954223633,38.119998931884766,38.209999084472656,51983600
32.78199005126953,38.0,38.880001068115234,37.18000030517578,38.849998474121094,116305000
33.092552185058594,38.36000061035156,38.54999923706055,37.9900016784668,38.41999816894531,36457300
33.394493103027344,38.709999084472656,38.869998931884766,38.369998931884766,38.560001373291016,30286000
32.87688446044922,38.11000061035156,38.900001525878906,38.02000045776367,38.61000061035156,37828600
32.4455451965332,37.61000061035156,38.29999923706055,37.38999938964844,38.060001373291016,39853400
32.109092712402344,37.220001220703125,37.63999938964844,37.18000030517578,37.63999938964844,36012800
31.65186882019043,36.689998626708984,37.45000076293945,36.619998931884766,37.41999816894531,40066100
31.824413299560547,36.88999938964844,37.0,36.540000915527344,36.72999954223633,31734200
31.505205154418945,36.52000045776367,37.11000061035156,36.33000183105469,36.939998626708984,45687700
31.556978225708008,36.58000183105469,36.599998474121094,35.529998779296875,36.36000061035156,63192100
31.272293090820312,36.25,36.54999923706055,36.08000183105469,36.5099983215332,34160100
31.74677276611328,36.79999923706055,36.93000030517578,36.189998626708984,36.20000076293945,62649100
31.59148406982422,36.619998931884766,36.88999938964844,36.54999923706055,36.810001373291016,25128700
31.988323211669922,37.08000183105469,37.16999816894531,36.63999938964844,36.720001220703125,14243000
32.29888153076172,37.439998626708984,37.4900016784668,37.16999816894531,37.20000076293945,17612800
32.16947937011719,37.290000915527344,37.619998931884766,37.16999816894531,37.58000183105469,14563000
32.16947937011719,37.290000915527344,37.380001068115234,36.900001525878906,37.220001220703125,16290500
32.27299880981445,37.40999984741211,37.58000183105469,37.220001220703125,37.400001525878906,17503500
32.05732345581055,37.15999984741211,37.400001525878906,37.099998474121094,37.349998474121094,30632200
31.841665267944336,36.90999984741211,37.220001220703125,36.599998474121094,37.20000076293945,31134800
31.168766021728516,36.130001068115234,36.88999938964844,36.11000061035156,36.849998474121094,43603700
31.410314559936523,36.40999984741211,36.4900016784668,36.209999084472656,36.33000183105469,35802800
30.84957504272461,35.7599983215332,36.13999938964844,35.58000183105469,36.0,59971700
30.651161193847656,35.529998779296875,35.90999984741211,35.400001525878906,35.880001068115234,36516300
31.091123580932617,36.040000915527344,36.150001525878906,35.75,35.900001525878906,40548800
30.176679611206055,34.97999954223633,36.02000045776367,34.83000183105469,35.9900016784668,45901900
30.866832733154297,35.779998779296875,35.880001068115234,34.630001068115234,34.72999954223633,41623300
31.712247848510742,36.7599983215332,36.790000915527344,35.849998474121094,35.900001525878906,44812600
31.824413299560547,36.88999938964844,37.0,36.310001373291016,36.689998626708984,38018700
31.384445190429688,36.380001068115234,36.83000183105469,36.150001525878906,36.83000183105469,46267500
31.203266143798828,36.16999816894531,36.81999969482422,36.060001373291016,36.81999969482422,31567300
30.996227264404297,35.93000030517578,36.31999969482422,35.75,36.2599983215332,21904300
31.108379364013672,36.060001373291016,36.130001068115234,35.52000045776367,36.09000015258789,43954000
31.755395889282227,36.810001373291016,37.54999923706055,36.529998779296875,37.45000076293945,76395500
31.082494735717773,36.029998779296875,36.88999938964844,35.97999954223633,36.869998931884766,44420800
31.28954315185547,36.27000045776367,36.38999938964844,35.75,36.119998931884766,36205500
31.625993728637695,36.65999984741211,36.880001068115234,35.900001525878906,35.97999954223633,52745900
31.79853057861328,36.86000061035156,36.880001068115234,36.22999954223633,36.790000915527344,35036300
32.643951416015625,37.84000015258789,37.88999938964844,36.560001373291016,36.95000076293945,93162300
31.47071647644043,36.47999954223633,37.9900016784668,36.43000030517578,37.7400016784668,64063100
31.358558654785156,36.349998474121094,37.189998626708984,36.25,36.970001220703125,54697900
