Ryanair will stop flying to some airports because of the Boeing 737 Max crisis,2019-07-16T08:40:56Z,0.93,Ryanair,will stop,flying to some airports
SpaceX thinks it knows what went wrong aboard Crew Dragon,2019-07-15T22:40:13Z,0.89,SpaceX,thinks,it knows what went wrong aboard Crew Dragon
American Airlines extends flight cancellations because of Boeing's 737 Max grounding,2019-07-14T17:18:34Z,0.94,American Airlines,extends,flight cancellations
William Barr recused from Justice Department's Boeing probe,2019-07-12T18:59:34Z,0.94,William Barr,recused,from Justice Department's Boeing probe
Airbus about to pass Boeing to become world's largest aircraft maker,2019-07-11T15:03:52Z,0.9,Boeing,to become,world's largest aircraft maker
Japanese airport hotel puts flight simulator in room,2019-07-11T04:32:30Z,0.93,Japanese airport hotel,puts,flight simulator
"Delta, fresh off its best day ever, raises its profit forecast",2019-07-11T12:14:44Z,0.84,Delta,raises,its profit forecast
Richard Branson is taking Virgin Galactic public,2019-07-09T09:11:53Z,0.94,Richard Branson,is taking,Virgin Galactic public
Boeing's sales have taken a huge hit from the 737 Max crisis,2019-07-09T15:54:59Z,0.94,Boeing's sales,have taken,a huge hit
Photographer captures California's eerie plane graveyards,2019-07-04T01:48:38Z,0.93,Photographer,captures,California's eerie plane graveyards
Boeing dedicates $100 million to victims of 737 Max crashes,2019-07-03T16:16:03Z,1.0,Boeing,dedicates,$  million
American is first US airline to drop a route because of 737 Max grounding,2019-07-02T20:10:33Z,0.93,first US airline,to drop,a route
"Delta, the only major US airline without a 737 Max, had a very good quarter",2019-07-02T14:41:03Z,0.93,Delta,had,a very good quarter
Boeing's 737 Max crisis will stretch into next year,2019-06-29T17:43:25Z,0.95,Boeing's  Max crisis,will stretch,into next year
Seattle Times: DOJ's Boeing investigation expands to 787 Dreamliner,2019-06-29T01:12:19Z,0.95,DOJ's Boeing investigation,expands,to  Dreamliner
Boeing drags Dow to lower finish,2019-06-27T12:32:49Z,0.86,Dow,to lower,finish
"New flaw discovered on Boeing 737 Max, sources say",2019-06-26T20:25:49Z,0.96,New flaw discovered on Boeing  Max,say,sources
First flight for Boeing 777X delayed due to engine problem,2019-03-14T12:06:21Z,0.94,First flight for Boeing X,delayed,due to engine problem
Sullenberger can see why pilots struggled with 737 Max,2019-06-19T19:37:37Z,0.91,Sullenberger,can see,why pilots struggled with  Max
"New flaw discovered on Boeing 737 Max, sources say",2019-06-26T22:19:47Z,0.96,New flaw discovered on Boeing  Max,say,sources
Sources: FAA finds new flaw in Boeing 737 Max,2019-06-26T22:15:34Z,0.95,FAA,finds,new flaw in Boeing  Max
A record-long lack of permanent leadership at the Pentagon is starting to take a toll,2019-06-25T13:05:00Z,0.96,A recordlong lack of permanent leadership at the Pentagon,to take,a toll
"Boeing and Airbus made huge mistakes, but their dominance is under no threat",2019-06-25T16:39:06Z,0.92,Airbus,made,huge mistakes
"737 Max pilot sues Boeing for career damage, 'severe emotional and mental stress'",2019-06-24T21:26:59Z,0.99,max pilot,sues,Boeing
Divers explore Boeing 747 underwater theme park in Bahrain,2019-01-23T11:27:19Z,1.0,Divers,explore,underwater theme park
Diver explores submerged airplane off the coast of Bahrain,2019-06-24T09:22:51Z,0.93,Diver,explores,submerged airplane
"Plane spotting, photo shoots at Thailand's controversial airport beach",2019-06-23T00:29:55Z,0.91,photo,shoots,at Thailand's controversial airport beach
Electric planes herald new era for aviation at the Paris Air Show,2019-06-20T14:25:36Z,0.92,Electric planes,herald,new era for aviation at the Paris Air Show
Pilots criticize Boeing's 737 Max design at House hearing,2019-06-19T21:45:13Z,1.0,Pilots,criticize,max design
Trump's pick for acting Pentagon chief soothes GOP concerns,2019-06-19T19:09:06Z,0.96,Trump's pick for acting Pentagon chief,soothes,GOP concerns
MH17 crash investigators say four suspects face murder charges,2019-06-19T11:19:36Z,0.92,MH crash investigators,say,four suspects face murder charges
Boeing finds the first buyer for a 737 Max since its grounding,2019-06-18T14:46:42Z,0.94,Boeing,finds,the first buyer for a  Max since its grounding
Airbus exploits Boeing's 737 Max woes,2019-06-17T16:48:37Z,1.0,Airbus,exploits,max woes
"Boeing ends sales drought, announcing first new airplane orders in three months",2019-06-18T13:08:59Z,0.92,Boeing,ends,sales drought
Boeing is open to changing the name of the 737 Max,2019-06-17T20:20:31Z,0.95,Boeing,is,open to changing the name of the  Max
Airbus bests Boeing on day one of the Paris Air Show,2019-06-17T14:27:09Z,0.95,Airbus,bests,Boeing
A black Boeing employee found a noose over his desk. Now he's suing the company,2019-06-16T21:34:07Z,0.89,A black Boeing employee,found,a noose over his desk
Trump wants radically less government. Here's what that looks like.,2019-04-12T10:05:52Z,0.86,Trump,wants,radically less government
"NASA estimates it will need $20 billion to $30 billion for moon landing, administrator says",2019-06-14T00:54:21Z,0.91,NASA estimates it will need $ billion to $ billion for moon landing,says,administrator
This egg-shaped monument in Ireland is one of the most important aviation sites in the world,2019-06-14T08:42:12Z,0.98,This eggshaped monument in Ireland,is,one of the most important aviation sites in the world
Southwest Airlines extends flight cancellations through September 2 because of Boeing 737 Max grounding,2019-06-13T16:47:01Z,0.94,Southwest Airlines,extends,flight cancellations
Lawmakers target Trump's plan to change Air Force One's color scheme,2019-06-12T20:03:21Z,0.91,Lawmakers,target,Trump's plan
Melbourne will be the first city outside America to get Uber's flying taxis,2019-06-12T09:04:47Z,0.93,Melbourne,will be,the first city outside America
Boeing reports no orders for second straight month,2019-06-11T16:40:42Z,0.92,Boeing,reports,no orders for second straight month
United Technologies and Raytheon are merging in an aerospace mega-deal,2019-06-09T17:33:31Z,0.93,United Technologies,are merging,in an aerospace mega  deal
American Airlines has now canceled flights past Labor Day because of Boeing grounding,2019-06-10T13:07:33Z,0.95,American Airlines,has canceled,flights past Labor Day
"FAA nominee OK'd retaliation against pilot whistleblower, lawsuit says",2019-06-03T22:55:49Z,0.96,FAA nominee OK'd retaliation against pilot whistleblower,says,lawsuit
Boeing says some of its 737 Max planes may have defective parts,2019-06-02T21:03:49Z,0.91,Boeing,says,some of its  Max planes may have defective parts
Airbus A300: Plane that launched an empire,2019-06-01T07:49:05Z,0.88,Plane,launched,an empire
"US will not ignore China's behavior in South China Sea, acting defense secretary Shanahan says",2019-06-01T03:53:36Z,0.96,US will not ignore China's behavior in South China Sea,says,acting defense secretary Shanahan
NASA picks three companies to send cargo to the moon,2019-05-31T19:42:04Z,0.94,NASA,picks,three companies
"First on CNN: Despite crashes, Boeing proposes no simulator training for 737 MAX pilots",2019-05-30T22:47:40Z,0.93,Boeing,proposes,no simulator training for  MAX pilots
Boeing CEO: 737 Max crisis is a 'defining moment' for the company,2019-05-29T15:16:25Z,0.95,Max crisis,is,a 'defining moment' for the company
0.32 (Here; 's; why that's a big deal,2019-05-10T16:30:08Z),0.94,Jeff Bezos,wants,Blue Origin to go to the moon
FAA chief says nothing shows agency failed in review or certification of Boeing 737 MAX,2019-05-23T17:59:53Z,0.95,nothing,shows,agency failed in review or certification of Boeing  MAX
Chinese airlines demand compensation from Boeing over 737 Max grounding,2019-05-22T09:10:10Z,0.92,Chinese airlines,demand,compensation from Boeing
Hermeus hypersonic jet aims to fly New York to London in 90 minutes,2019-05-21T09:40:33Z,0.94,Hermeus hypersonic jet,aims,to fly New York to London in  minutes
Trump -- unbridled yet uneasy -- faces Iran test of his own making,2019-05-18T16:00:09Z,0.85,Trump  uneasy,faces,Iran test of his own making
Trump's trade war puts Southern Republicans in an awkward spot,2019-05-17T04:59:56Z,0.96,Trump's trade war,puts,Southern Republicans
Blacklisting Huawei takes the US-China trade war to a dangerous new level,2019-05-16T17:42:45Z,0.94,Blacklisting Huawei,takes,the USChina trade war
Boeing has a 'crisis of confidence.' It's time for the board to step up,2019-05-16T14:09:50Z,0.92,Boeing,has,a 'crisis of confidence
This startup is planning a flying taxi service that costs about the same as normal taxis,2019-05-16T10:28:55Z,0.93,a flying taxi service,costs,about the same as normal taxis
FAA officials in hot seat as world awaits Boeing 737 Max fix,2019-05-15T10:03:54Z,1.0,world,awaits,max fix
Pilots confronted Boeing over 737 Max concerns,2019-05-15T10:52:28Z,0.89,Pilots,confronted,over  Max concerns
Audio reveals pilots angrily confronting Boeing about 737 Max feature before second deadly crash,2019-05-15T11:32:12Z,0.92,Audio,reveals,pilots angrily confronting Boeing
Boeing customer warns its costs will spiral without clarity soon on 737 Max,2019-05-15T10:40:33Z,0.93,Boeing customer,warns,its costs will spiral without clarity soon on  Max
Boeing reported zero new orders for jets in April,2019-05-14T19:18:59Z,0.93,Boeing,reported,zero new orders for jets in April
'The Shadow War': How a Chinese spy stole some of the Pentagon's most sensitive secrets,2019-05-14T11:01:30Z,0.93,a Chinese spy,stole,some of the Pentagon's most sensitive secrets
China strikes back at United States with higher tariffs on American goods,2019-05-13T13:15:51Z,0.93,China,strikes,back at United States
Boeing desperately needs to get the 737 Max back in the air. Getting it approved will be hard,2019-05-13T11:31:29Z,0.91,Boeing,desperately needs to get back,the  Max
FAA reviewing long-standing emergency procedures used in 737 Max crashes,2019-05-11T00:45:32Z,0.96,FAA,reviewing,longstanding emergency procedures used in  Max crashes
Dow closes lower ahead of new China tariffs,2019-05-09T12:34:17Z,0.88,Dow,closes lower,ahead of new China tariffs
Boeing's decades-long procedure called into question,2019-05-08T17:34:15Z,0.95,Boeing's decadeslong procedure,called,into question
Boeing knew about problems with the 737 Max the year before Lion Air crash and did nothing about them,2019-05-06T00:58:58Z,0.95,Boeing,knew,about problems with the  Max
"Stocks plunge on trade fears: May 7, 2019",2019-05-07T10:14:36Z,0.84,Stocks,plunge,on trade fears
The plane that landed in the St. Johns River changed runways before landing and investigators want to know why,2019-05-06T14:33:47Z,0.96,The plane that landed in the St. Johns River,changed,runways
"If the US and China can't agree on trade, the Fed may need to cut rates after all",2019-05-06T19:40:09Z,0.93,the US,ca n't agree,on trade
"Flight data recorder recovered from plane that slid into Florida river with 143 people aboard, NTSB says",2019-05-04T04:59:32Z,0.95,Flight data recorder recovered from plane,says,NTSB
Woman aboard a plane that skidded into a river says the landing 'didn't feel right',2019-05-04T06:49:27Z,0.89,a plane,skidded,into a river
Passenger: Plane bounced and came to a 'crash stop',2019-05-04T07:23:43Z,0.89,Plane,came,to a ' crash stop
"A Boeing 737 coming from Guantanamo Bay slid off the runway and fell into St. Johns River in Florida, officials say",2019-05-04T02:54:20Z,0.97,A Boeing  coming from Guantanamo Bay slid off the runway,say,officials
Plane slides off runway into river,2019-05-04T03:37:40Z,0.89,Plane,slides off,runway
SpaceX's resupply mission back on track after ISS solves electrical problems,2019-05-01T19:41:07Z,0.86,ISS,solves,electrical problems
"SpaceX confirms its Crew Dragon capsule, built to carry humans, was destroyed during a test fire",2019-05-02T20:37:25Z,0.91,SpaceX,confirms,its Crew Dragon capsule built to carry humans was destroyed during a test fire
Elon Musk sets bold goals. But has he delivered?,2019-05-02T15:59:34Z,0.94,Elon Musk,sets,bold goals
Boeing relied on single sensor for 737 Max that had been flagged 216 times to FAA,2019-04-30T22:53:54Z,0.93,Boeing,relied,on single sensor
Boeing CEO says 737 Max was designed properly and pilots did not 'completely' follow procedure,2019-04-29T11:49:39Z,0.93,Boeing CEO,says,pilots did not ' completely ' follow procedure
Boeing says 'standard' alert system was not operable on all Max 737 airplanes,2019-04-30T14:57:34Z,0.94,Boeing,says,standard' alert system was not operable on all Max  airplanes
Boeing never tested the failure of critical sensor,2019-04-30T21:23:11Z,0.92,Boeing,never tested,the failure of critical sensor
GE burns through $1.2 billion but Wall Street is happy it wasn't worse,2019-04-30T10:59:56Z,0.92,Wall Street,is,happy it was n't worse
What's the next internet-like investing opportunity? Some on Wall Street say it's spaceflight,2019-04-29T16:54:42Z,0.87,Some on Wall Street,say,it's spaceflight
Boeing CEO pressed on deadly 737 Max crashes,2019-04-29T18:36:08Z,0.94,Boeing CEO,pressed,on deadly  Max crashes
Trump's acting defense secretary called F-35 fighter jet program 'f----d up',2019-04-26T01:53:30Z,0.95,Trump's acting defense secretary,called,F fighter jet program
Pentagon clears acting defense secretary of favoring Boeing,2019-04-25T14:19:46Z,0.93,Pentagon,clears,acting defense secretary of favoring Boeing
'Four Seasons Jet 2.0' to take flight in 2021,2019-04-24T16:53:10Z,0.93,Four Seasons Jet .,to take,flight
Boeing was supposed to make a big profit last quarter. That was before the 737 Max crisis,2019-04-23T11:44:55Z,0.92,Boeing,was supposed,to make a big profit last quarter
"Test fire of SpaceX's Crew Dragon spacecraft ran into problems, sending up thick clouds of smoke",2019-04-21T00:48:42Z,0.97,Test fire of SpaceX's Crew Dragon spacecraft,ran,into problems
New York Times: Boeing's South Carolina plant faces production issues that 'have threatened to compromise safety',2019-04-20T19:45:06Z,0.91,Boeing's South Carolina plant,faces,production issues that 'have threatened to compromise safety'
9 countries and 3 US agencies to investigate initial 737 Max certification,2019-04-19T23:18:50Z,1.0,US agencies,to investigate,max certification
Scientists have detected the earliest Big Bang molecule in space,2019-04-17T17:17:31Z,0.91,Scientists,have detected,the earliest Big Bang molecule in space
NASA is renting out another piece of historic property to Jeff Bezos' rocket company,2019-04-18T00:58:19Z,0.93,NASA,is renting out,another piece of historic property
Airlines will raise fares this summer. Here's why,2019-04-17T11:16:15Z,0.89,Airlines,will raise,fares
"Europe threatens tariffs on American ketchup, cheese and fish over Boeing subsidies",2019-04-17T11:41:54Z,0.93,Europe,threatens,tariffs on American fish over Boeing subsidies
Cabin mock-up offers first look inside the new Boeing 777X,2019-04-17T11:15:36Z,0.97,Cabin mockup offers,look,inside the new Boeing X
China GDP surprise; PepsiCo reports; EU strikes back,2019-04-17T09:02:56Z,0.93,EU,strikes,back
United Airlines is canceling 737 Max flights through early July,2019-04-15T21:28:49Z,1.0,United Airlines,is canceling,max flights
Donald Trump knows how to put out the Notre Dame fire (and fix Boeing too!),2019-04-15T19:18:08Z,0.94,Donald Trump,knows,how to fix Boeing too
American Airlines extends cancellations until August 19 because of 737 Max grounding,2019-04-14T15:09:36Z,0.94,American Airlines,extends,cancellations
Southwest conducted manufacturer-recommended reviews of 12 engines on its Boeing 737 Max planes,2019-04-13T16:38:35Z,0.92,Southwest,conducted,manufacturerrecommended reviews of  engines on its Boeing  Max planes
"With no alternatives, lawmakers prepare to settle for Shanahan at Pentagon",2019-04-12T18:54:15Z,0.89,lawmakers,prepare to settle,for Shanahan at Pentagon
SpaceX's Falcon Heavy rocket launches first paid mission and lands all three boosters,2019-04-11T23:03:55Z,0.95,SpaceX 's Falcon Heavy rocket,launches paid,mission
Southwest Airlines plans for a summer without the 737 Max,2019-04-12T07:19:43Z,0.94,Southwest Airlines,plans,for a summer
SpaceX faces a key test in the upcoming launch of its biggest rocket,2019-04-09T20:11:45Z,0.91,SpaceX,faces,a key test in the upcoming launch of its biggest rocket
"Ultrafast, air-breathing rocket engine moves a step closer",2019-04-08T14:37:18Z,0.93,airbreathing rocket engine,moves,a step closer
0.84 (The Auburn; hopes; she can walk down the aisle,2019-04-10T04:19:06Z),0.91,The Auburn,gymnast,who dislocated both knees now
Airlines have completely stopped ordering the 737 Max,2019-04-09T14:49:41Z,0.84,Airlines,have stopped ordering,the  Max
US threatens tariffs on $11 billion of European goods over Airbus subsidies,2019-04-09T09:05:40Z,0.92,US,threatens,tariffs on $ billion of European goods over Airbus subsidies
Aviation world faces moment of reckoning after 737 MAX crashes,2019-04-07T05:02:51Z,0.92,Aviation world,faces,moment of reckoning after  MAX crashes
What supersonic travel means for you,2019-04-05T11:57:27Z,0.86,supersonic travel,means,for you
Boeing CEO 'sorry' for lives lost in 737 MAX accidents,2019-04-04T15:15:23Z,0.93,lives,lost,in  MAX accidents
"Boeing crisis prompts questions for Washington lawmakers, regulators",2019-04-05T06:09:32Z,0.95,Boeing crisis,prompts,questions for Washington lawmakers
Lion Air crash investigators looking at two American companies associated with Boeing 737 Max sensor,2019-04-05T03:19:33Z,0.94,Lion Air crash investigators,looking,at two American companies
"Boeing acknowledges flight control system's role in crashes, promises 'disciplined approach' to fix",2019-04-04T22:51:31Z,0.9,Boeing,acknowledges,flight control system's role in crashes
Boeing boasted about streamlined approval for the 737 Max. Now it's cleaning up the mess,2019-04-03T21:00:07Z,0.91,Boeing,boasted,about streamlined approval for the  Max
Experts say there were similarities in the Ethiopian Airlines and the Lion Air crashes. What were they?,2019-03-19T01:59:04Z,0.82,Experts,say,there were similarities in the Lion Air crashes
"Ethiopian Airlines 737 Max pilots followed expected procedures before crash, aviation officials say",2019-04-04T08:39:38Z,0.97,Ethiopian Airlines  Max pilots followed expected procedures before crash,say,aviation officials
Boeing has been here before. What four fatal crashes from the 1960s say about the 737 Max crisis,2019-03-19T17:17:31Z,0.93,Boeing has been here before,say,about the  Max crisis
Boeing crash report; Tesla sales slump; India slashes rates,2019-04-04T09:12:06Z,0.92,India,slashes,rates
CNN reporter: Crash report a blow for Boeing,2019-04-04T08:45:18Z,0.88,Crash,report,a blow for Boeing
New plane wing moves like a bird's and could radically change aircraft design,2019-04-03T09:02:10Z,0.94,New plane wing moves like a bird's,could radically change,aircraft design
Ethiopian Airlines pilots followed Boeing's emergency procedures before crash: report,2019-04-03T06:08:23Z,0.94,Ethiopian Airlines pilots,followed,Boeing's emergency procedures
0.96 (delivery of Boeing refueling plane over debris; found; L:onboard,2019-04-02T20:45:16Z),0.97,US Air Force,halts,delivery of Boeing refueling plane over debris
Boeing's fix for 737 Max will take additional weeks,2019-04-01T22:24:09Z,0.95,Boeing's fix for  Max,will take,additional weeks
FAA: Boeing 737 MAX planes to stay grounded,2019-04-01T21:39:07Z,0.95,Boeing  MAX planes,to stay,grounded
"Air show season includes UK Red Arrows, F-35s and 747s",2019-03-29T12:20:34Z,0.93,Air show season,includes,UK Red Arrows
Corporate America loves deregulation. Then why is it pushing for these rules?,2019-03-29T11:14:12Z,0.93,Corporate America,loves,deregulation
737 grounding will cost Europe's biggest tour company at least $225 million,2019-03-29T11:17:52Z,0.99,grounding,will cost,Europe 's biggest tour company
Internal federal watchdog says Boeing crashes have 'shaken' confidence in FAA,2019-03-27T04:16:40Z,0.91,Internal federal watchdog,says,Boeing crashes have 'shaken' confidence in FAA
Boeing introduces 737 Max software overhaul,2019-03-27T20:50:02Z,1.0,Boeing,introduces,max software overhaul
Boeing fixes software as lawmakers question FAA policies,2019-03-28T01:07:07Z,0.92,Boeing,fixes,software
A Boeing 737 Max 8 made an emergency landing after an engine problem,2019-03-26T21:10:15Z,0.99,max,made,an emergency landing after an engine problem
"Boeing can regain public trust, but it's running out of time",2019-03-27T14:04:06Z,0.92,Boeing,can regain,public trust
NYT: Pilots had 40 seconds to avert disaster in test of Boeing 737 Max plane,2019-03-26T15:23:34Z,0.97,Pilots,had,seconds to avert disaster in test of Boeing  Max plane
How the FAA must step up to protect Americans,2019-03-26T23:18:48Z,0.94,the FAA,must step up,to protect Americans
NASA says it's committed to Boeing-built rocket after considering alternatives,2019-03-27T01:01:10Z,0.91,NASA,says,it's committed to Boeingbuilt rocket after considering alternatives
Top senator says US faces 'too many threats' to have an acting defense secretary,2019-03-26T22:51:35Z,0.9,Top senator,says,US faces 'too many threats
"Changes coming at FAA after crashes, watchdog says",2019-03-26T22:49:28Z,0.89,Changes,coming,at FAA
Boeing 737 Max aircraft makes emergency landing,2019-03-26T21:01:18Z,0.95,Boeing  Max aircraft,makes,emergency landing
"Boeing is in crisis, but it is doing just fine in its race with Airbus",2019-03-26T18:53:28Z,0.94,Boeing,is,in crisis
Airbus lands a massive deal with China as Boeing battles its 737 Max crisis,2019-03-26T04:10:40Z,0.91,Airbus,lands,a massive deal with China
NASA considers sidelining its Boeing-built rocket for an upcoming Moon mission,2019-03-25T11:54:17Z,0.91,NASA,considers sidelining,its Boeingbuilt rocket for an upcoming Moon mission
Ethiopian Airlines is a symbol of national pride. Now a disaster has put it under scrutiny,2019-03-23T04:56:38Z,0.93,Ethiopian Airlines,is,a symbol of national pride
American Airlines is canceling 90 flights a day because of 737 Max grounding,2019-03-24T18:00:22Z,1.0,American Airlines,is canceling,flights a day
Ethiopian Airlines CEO rejects criticism that pilots did not train on 737 Max 8 simulator,2019-03-23T23:34:53Z,0.91,Ethiopian Airlines CEO,rejects,criticism that pilots did not train on  Max  simulator
Source: Pilots trained on Boeing 737 Max in 2.5-hour course,2019-03-23T21:31:58Z,0.91,Pilots,trained,on Boeing  Max
Indonesia's Garuda is canceling its $4.9 billion order for the Boeing 737 Max,2019-03-22T05:45:05Z,1.0,Indonesia 's Garuda,is canceling,$ . billion order
British Airways announces its shortest flight yet -- just 54 miles,2019-03-22T16:33:53Z,0.87,British Airways,announces,its shortest flight
"Thousands of Cyclone Idai survivors cling to rooftops, aid agency says, as death toll rises",2019-03-20T14:42:03Z,0.95,Thousands of Cyclone Idai survivors,cling,to rooftops
Extra pilot averted disaster on previous Boeing 737 Max 8 flight - report,2019-03-20T12:41:13Z,0.94,Extra pilot,averted,disaster
Wall Street Journal: Transportation Department inspector general investigating FAA's approval of Boeing 737 Max,2019-03-18T02:59:48Z,0.95,Transportation Department inspector general,investigating,FAA's approval of Boeing  Max
World stunned by explosion of hate,2019-03-17T12:56:06Z,0.84,World,stunned,by explosion of hate
"Investigators find 'similarities' between Ethiopian and Lion Air crashes, official says",2019-03-17T19:08:44Z,0.97,Investigators find 'similarities' between Ethiopian and Lion Air crashes,says,official
Boeing faces dual crises after crash and grounding,2019-03-14T20:01:49Z,0.93,Boeing,faces,dual crises
0.26 (it; scrambles; to get them back in the air,2019-03-14T23:42:22Z),0.91,Boeing,will keep,building new  Max planes
China says it will now treat American companies more fairly. They're not convinced,2019-03-15T11:15:02Z,0.83,China,says,it will now treat American companies more fairly
Air accident experts examining Boeing 737 Max 8 'black boxes',2019-03-14T13:23:40Z,0.93,Air accident experts,examining,Boeing  Max  'black boxes
0.96 (US Air Force; says; Boeing has 'severe situation' after trash found on refueling planes,2019-03-14T20:51:47Z),0.81,trash,found,on refueling planes
An interrupted dinner followed by a rebuke: How GOP senators failed to stop the emergency resolution vote,2019-03-14T14:24:10Z,0.93,GOP senators,failed,to stop the emergency resolution vote
Shanahan says he has not been briefed on issues with Boeing jets,2019-03-14T17:46:12Z,0.91,Shanahan,says,he has not been briefed on issues with Boeing jets
0.94 (One; had; a premonition about the flight,2019-03-13T20:44:46Z),0.94,A family,lost,five members
Ex-NTSB official calls Trump's Boeing praise 'ham-handed',2019-03-13T21:11:27Z,0.94,ExNTSB official,calls,Trump's Boeing praise 'hamhanded
Ethiopian Airlines CEO: Pilot reported flight control problems,2019-03-12T16:44:12Z,0.89,Pilot,reported,flight control problems
Similarities between Ethiopia and Indonesia crashes lead FAA to ground planes,2019-03-13T15:01:38Z,0.96,Similarities between Ethiopia and Indonesia crashes,lead,FAA
Shanahan gears up for key hearing that could turn into a job audition,2019-03-13T23:14:02Z,0.92,Shanahan,gears up,for key hearing
"Trump follows lead of other nations, grounds Boeing model",2019-03-13T21:48:39Z,0.93,Trump follows,lead,of other nations
Wall Street Journal: Software fix to Boeing 737 Max 8 planes delayed in part by government shutdown,2019-03-13T16:00:20Z,0.95,Software,fix,to Boeing  Max  planes
"Kayak will allow flyers to filter by plane model, including the 737 Max jet",2019-03-13T16:20:14Z,0.9,Kayak,will allow,flyers to filter by plane model
Grounding all 737 Max planes could cost Boeing billions of dollars,2019-03-13T20:11:28Z,0.99,max planes,could cost,Boeing billions of dollars
Which airlines are still flying Boeing 737 MAX?,2019-03-11T13:08:53Z,1.0,Which airlines,are flying,max
Canada grounds Boeing Max planes,2019-03-13T17:48:30Z,0.93,Canada,grounds,Boeing Max planes
Pilots complained about the 737 Max in a federal database,2019-03-13T13:25:31Z,0.91,Pilots,complained,about the  Max in a federal database
US and Canada are the only two nations still flying many Boeing 737 Max planes,2019-03-12T13:59:54Z,0.96,Canada,are,the only two nations still flying many Boeing  Max planes
U.S. resists calls to suspend Boeing 737 Max 8 after other countries ground it,2019-03-12T21:43:18Z,0.85,U.S.,resists,calls to suspend Boeing  Max
Trump: Planes 'becoming far too complex to fly',2019-03-12T18:12:52Z,0.82,Planes ',becoming,far too complex to fly
Why grounding 737 MAX jets is a big deal for Boeing,2019-03-11T14:48:16Z,0.96,Why grounding  MAX jets,is,a big deal for Boeing
Passengers have few options if they don't want to fly on a 737 MAX 8 plane,2019-03-11T21:14:27Z,0.89,Passengers,have,few options
Boeing crisis escalates as countries ground 737 MAX jets,2019-03-10T20:43:44Z,0.91,countries,ground,MAX jets
Experts split on whether Boeing 737 MAX 8 should continue to fly,2019-03-12T01:33:04Z,0.96,Experts,split,on whether Boeing  MAX  should continue to fly
"FAA declines to ground Boeing 737 MAX 8, says unknown if two crashes are linked",2019-03-11T23:14:03Z,0.92,FAA,declines to ground,Boeing  MAX
Boeing stands by plane as major airlines ground aircraft,2019-03-11T21:40:56Z,0.94,Boeing,stands,by plane
Richard Quest: Boeing wants answer to crash as much as anyone else,2019-03-11T21:39:34Z,0.92,Boeing,wants,answer to crash as much as anyone else
0.91 (planes; grounded; T:after Ethiopian Airlines crash,2019-03-11T11:45:45Z),0.94,Boeing  black boxes,found,as planes
What US airlines that fly the 737 MAX 8 are doing to keep passengers safe,2019-03-11T17:00:56Z,0.95,What US airlines,fly,the  MAX
'Grounding' of Boeing 737 Max 8 'is in order',2019-03-11T18:49:55Z,0.95,Grounding' of Boeing,is,in order
Air Transat flight makes emergency landing at Newark airport after reports of fire onboard,2019-03-09T16:24:05Z,0.94,Air Transat flight,makes,emergency landing at Newark airport
"Five years later, MH370 is changing how we fly",2019-03-08T11:30:36Z,0.9,MH,is changing,how we fly
"SpaceX Crew Dragon, built to carry humans, returns home from ISS",2019-03-08T07:34:34Z,0.92,SpaceX Crew Dragon,built,to carry humans
"After MH370, new tech could prevent disappearances",2019-03-08T20:13:02Z,0.95,new tech,could prevent,disappearances
Pan Am time machine: This elaborate dinner theater recreates air travel from the 1970s,2019-03-07T11:37:54Z,0.92,This elaborate dinner theater,recreates,air travel from the s
"SpaceX Crew Dragon capsule, built to carry humans, is set to return home from its landmark test mission",2019-03-07T12:29:28Z,0.93,SpaceX Crew Dragon capsule,built,to carry humans
Dow fell 207 points but ended off the lows of the day,2019-03-04T18:59:21Z,0.89,Dow,fell,points
NTSB recovers flight data recorder from cargo plane crash near Houston,2019-03-03T22:51:12Z,0.88,NTSB,recovers,flight data recorder
A noose was found at a Boeing plant in South Carolina,2019-03-01T23:14:12Z,0.92,A noose,was found,at a Boeing plant in South Carolina
SpaceX to launch first-ever demo of Crew Dragon capsule,2019-03-01T19:49:52Z,0.93,SpaceX,to launch,firstever demo of Crew Dragon capsule
Why Florida is still dominating the space launch game,2019-02-28T19:35:21Z,0.93,Florida,is dominating,the space launch game
President Trump meets with Kim Jong Un,2019-02-26T14:05:55Z,0.94,President Trump,meets,with Kim Jong Un
British Airways 1960s-styled Boeing 747 flies to New York,2019-02-19T16:41:39Z,0.94,Boeing,flies,to New York
The era of big passenger jets is over,2019-02-14T15:56:44Z,0.87,The era of big passenger jets,is,over
The mighty US dollar is getting even stronger,2019-02-13T17:10:42Z,0.84,The mighty US dollar,is getting,even stronger
Photos show Boeing 747's unusual final journey across a major highway,2019-02-13T11:19:53Z,0.93,Photos,show,Boeing 's unusual final journey across a major highway
Stocks plunge on worries about US-China trade talks,2019-02-07T18:24:06Z,0.84,Stocks,plunge,on worries about USChina trade talks
Europe kills Siemens' plan to create the Airbus of trains,2019-02-06T11:04:08Z,0.95,Europe,kills,Siemens' plan
Stocks wrap up best January in 30 years,2019-01-31T19:25:22Z,0.84,Stocks,wrap up,best January
Dow closes more than 400 points higher after Fed leaves interest rates steady,2019-01-30T17:48:43Z,0.86,Fed,leaves,interest rates
No one knows who owns the ghost plane abandoned at Madrid airport,2019-01-27T03:25:08Z,0.93,the ghost plane,abandoned,at Madrid airport
