Why investors aren't paying attention to impeachment,2019-12-18T12:08:52Z,0.91,investors,are n't paying,attention
A test dummy that looks like Rosie the Riveter will be the first to fly on Boeing's Starliner,2019-12-17T21:59:04Z,0.98,A test dummy that looks like Rosie the Riveter,will be,the first to fly on Boeing's Starliner
Boeing's 737 Max woes will last for several more years,2019-12-17T20:42:41Z,0.94,Boeing's  Max woes,will last,for several more years
Boeing's stock keeps falling after it halts 737 Max production,2019-12-17T14:08:51Z,0.9,Boeing's stock,keeps,falling
FOMO could bring more stock records in 2020,2019-12-17T12:21:42Z,0.93,FOMO,could bring,more stock records
Boeing is halting production of the embattled 737 Max starting in January,2019-12-16T22:32:11Z,0.97,Boeing,is,halting production of the embattled  Max starting in January
Boeing is halting production of the embattled 737 Max,2019-12-17T11:15:14Z,0.95,Boeing,is,halting production of the embattled  Max
"The 737 Max is in deeper trouble than Boeing thought, and its stock is sinking",2019-12-16T12:50:43Z,0.95,The  Max,is,in deeper trouble
'Still a lot of uncertainty': Investors react to initial US-China trade deal,2019-12-16T12:13:21Z,0.91,Investors,react,to initial USChina trade deal
"Boeing may curb the production of 737 Max airplanes, source says",2019-12-16T05:15:27Z,0.97,Boeing may curb the production of  Max airplanes,says,source
Qantas picks Airbus over Boeing to carry out the world's longest flights,2019-12-13T10:16:10Z,0.95,Qantas,picks,Airbus
Southwest Airlines to share proceeds from Boeing 737 Max agreement with employees,2019-12-12T13:17:22Z,0.94,Southwest Airlines,to share,proceeds from Boeing  Max agreement with employees
"Despite historic nature of impeachment, some major news organizations put story on back burner",2019-12-12T05:10:04Z,0.95,some major news organizations,put,story
Whistleblower testifies that Boeing ignored pleas to shut down 737 MAX production,2019-12-11T14:55:12Z,0.92,Boeing,ignored,pleas to shut down  MAX production
FAA chief: Boeing 737 Max won't be back in the air in 2019,2019-12-11T15:03:29Z,0.93,Boeing  Max,wo n't be,back in the air
NASA says moon rocket could cost as much as $1.6 billion per launch,2019-12-09T20:15:08Z,0.94,NASA,says,moon rocket could cost as much as $. billion per launch
"Virgin Galactic's stock could soar 726%, Morgan Stanley says",2019-12-09T17:17:30Z,0.97,Virgin Galactic's stock could soar,says,Morgan Stanley
Global weapons sales up as US manufacturers dominate world market,2019-12-09T11:30:03Z,0.93,US manufacturers,dominate,world market
SpaceX launches genetically enhanced 'mighty mice' to the International Space Station,2019-12-05T12:07:03Z,0.92,SpaceX,launches,genetically enhanced 'mighty mice
How Boeing could still win back our trust,2019-12-04T16:33:33Z,0.88,Boeing,could win,back
"With manufacturing slowing down, Trump ratchets up trade wars",2019-12-02T23:19:13Z,0.86,Trump,ratchets up,trade wars
An evacuation slide fell off a plane and landed in man's yard,2019-12-02T16:29:34Z,0.93,An evacuation slide,fell,off a plane
Indian Navy welcomes its first woman pilot in major milestone for armed forces,2019-12-02T06:24:41Z,0.92,Indian Navy,welcomes,its first woman pilot in major milestone for armed forces
What's more fancy than a Porsche? A flying Porsche. Luxury automakers race to perfect the flying car,2019-11-27T11:08:58Z,0.93,Luxury,automakers,race to perfect the flying car
Boeing's problems could soon be seen on Wall Street,2019-11-27T11:39:59Z,0.95,Boeing's problems,could be seen,on Wall Street
A Boeing 777 lands safely back in Los Angeles after flames shoot from an engine,2019-11-22T14:08:32Z,0.89,flames,shoot,from an engine
Boeing recorded its first 737 Max orders since the grounding,2019-11-19T16:50:07Z,1.0,Boeing,recorded,max orders
'Shark Tank's' Mr. Wonderful is bullish on dividend stocks and tech giants,2019-11-19T19:12:11Z,0.94,Mr. Wonderful,is,bullish on dividend tech giants
Bei Bei is on his way... in his own panda jet,2019-11-19T17:27:04Z,0.9,Bei Bei,is,on his way
"Bye bye, Bei Bei: Beloved giant panda headed from DC to China in a private jet",2019-11-17T10:37:14Z,0.94,Beloved giant panda,headed,from DC
Airbus lands $30 billion in new orders for planes,2019-11-18T15:56:38Z,1.0,Airbus,lands,$  billion
Boeing and SpaceX face 'significant' challenges in delayed NASA program,2019-11-16T19:23:17Z,0.92,SpaceX,face,significant ' challenges in delayed NASA program
London to Sydney flight breaks world record,2019-11-14T06:13:48Z,0.95,London to Sydney flight,breaks,world record
Airlines expect 737 MAX grounding to last nearly a year,2019-11-08T23:54:18Z,0.93,Airlines,expect,MAX grounding to last nearly a year
Ryanair is the latest airline to find cracks in Boeing 737s,2019-11-06T13:46:57Z,0.97,Ryanair,is,the latest airline to find cracks in Boeing s
Striking photographs show abandoned Cold War sites across the world,2019-11-06T10:18:37Z,0.92,Striking photographs,show,abandoned Cold War sites across the world
Boeing CEO Muilenburg won't get most of his 2019 pay,2019-11-05T14:54:55Z,0.88,Muilenburg,[is] CEO [of],Boeing
Boeing's Starliner capsule launches key test before first astronaut flight,2019-11-04T16:33:54Z,0.94,Boeing's Starliner capsule,launches,key test
World's most glamorous airlines conjure memories of travel's golden age,2019-11-01T11:21:27Z,0.94,World's most glamorous airlines,conjure,memories of travel's golden age
Australian union says Qantas should ground 737 fleet over cracking issue,2019-10-31T15:40:03Z,0.94,Australian union,says,Qantas should ground  fleet over cracking issue
New flights open up Napoleon's hidden Atlantic island to international visitors,2019-10-31T10:37:24Z,0.89,New flights,open up,to international visitors
Mother of 737 MAX crash victim confronts Boeing CEO after hearing and tells him to quit,2019-10-30T16:49:42Z,0.95,Mother of  MAX crash victim,confronts,Boeing CEO
Congressman reads email warning Boeing about 737 MAX,2019-10-30T19:46:17Z,1.0,Congressman,reads,about  max
This company turns emissions into fuel,2019-10-30T13:49:42Z,0.93,This company,turns,emissions
Lawmaker confronts Boeing CEO: You make $30M despite crashes,2019-10-30T17:48:33Z,1.0,You,make,$ m
Airbus cut its delivery target by 30 planes. It's still ahead of Boeing,2019-10-30T14:01:16Z,0.89,Airbus,cut,its delivery target
The Fed's long game is anyone's guess,2019-10-30T11:24:00Z,0.96,The Fed's long game,is,anyone's guess
What Boeing's humbling means for America,2019-10-30T01:03:35Z,0.94,Boeing's humbling,means,for America
Boeing CEO testifies before family members of victims,2019-10-29T17:07:55Z,0.93,Boeing CEO,testifies,before family members of victims
Boeing CEO to land in Congress' hot seat,2019-10-28T21:00:26Z,0.94,Boeing CEO,to land,in Congress' hot seat
"Investigators spread blame in Lion Air crash, but mostly fault Boeing and FAA",2019-10-26T03:33:22Z,0.91,Investigators,spread,blame in Lion Air crash
Boeing promises to change 737 Max software as Indonesia releases Lion Air crash report,2019-10-25T10:37:17Z,0.93,Indonesia,releases,Lion Air crash report
"In wake of 737 Max crisis, Southwest may end its all-Boeing policy",2019-10-24T19:13:21Z,0.88,Southwest,may end,its allBoeing policy
Emirates weighs in on Boeing 737 Max crisis,2019-10-24T17:50:21Z,0.93,Emirates,weighs in,on Boeing  Max crisis
737 Max grounding will cost American and Southwest Airlines more than $1 billion,2019-10-24T12:39:09Z,1.0,Max grounding,will cost,more than $  billion
Ex-NTSB official: Internal messages 'quite damning' for Boeing,2019-10-24T12:20:43Z,0.9,Internal messages ',damning,for Boeing
Four victim families reach a settlement with Boeing after Lion Air plane crash,2019-10-24T01:04:31Z,0.99,four victim families,reach,a settlement with Boeing after Lion Air plane crash
"Boeing is profitable again, but the 737 Max is still a crisis",2019-10-23T12:20:42Z,0.84,Boeing,is,profitable
Investors react to a flood of CEO departures,2019-10-23T11:11:06Z,0.89,Investors,react,to a flood of CEO departures
British luxury brands fight to keep US customers as tariffs hit,2019-10-18T16:42:44Z,0.93,British luxury brands,fight,to keep US customers
This stock market rally would have been even stronger if it hadn't been for Boeing,2019-10-21T19:20:49Z,0.88,This stock market rally,would have been,even stronger
Qantas test flight completes record 19-hour non-stop flight from New York to Sydney,2019-10-20T08:44:38Z,0.95,Qantas test flight,completes,record hour nonstop flight from New York to Sydney
Qantas completes the longest passenger flight ever,2019-10-21T13:43:03Z,0.92,Qantas,completes,the longest passenger flight ever
Qantas completes the longest passenger flight ever,2019-10-20T18:22:02Z,0.92,Qantas,completes,the longest passenger flight ever
Company profits haven't been under this much pressure since 2016,2019-10-20T11:55:03Z,0.9,Company profits,have n't been,under this much pressure
"Flying 10,200 miles in nearly 20 hours -- first commercial flight from New York to Sydney departs JFK airport",2019-10-19T10:40:36Z,0.98,Flying  miles in nearly  hours  first commercial flight from New York to Sydney,departs,JFK airport
Boeing pilots discussed 'fundamental issues' with 737 MAX in internal messages,2019-10-18T16:58:10Z,0.93,Boeing pilots,discussed,fundamental issues
Dow sinks 250 points as Boeing's stock tanks,2019-10-18T16:42:00Z,1.0,Dow,sinks,points
Johnson & Johnson stock falls after asbestos found in baby powder,2019-10-18T17:29:20Z,0.89,asbestos,found,in baby powder
"Final simulator tests for 737 MAX expected to begin in early November, sources say",2019-10-17T15:05:16Z,0.94,MAX,expected,to begin in early November
Retired Boeing 747 to become testbed for revolutionary new engines,2019-10-16T08:55:51Z,0.93,Retired Boeing,to become,testbed for revolutionary new engines
America's factories are in trouble. The trade war is only part of the problem,2019-10-13T13:10:03Z,0.92,America's factories,are,in trouble
Panel faults both Boeing and FAA for failures in 737 Max development,2019-10-11T21:07:47Z,0.93,Panel,faults,both FAA
The US stories reverberating across the globe -- Meanwhile in America,2019-10-11T09:47:11Z,0.93,The US stories,reverberating,across the globe
Boeing and Porsche team up to develop flying electric car,2019-10-10T18:39:11Z,0.94,Porsche team up,to develop flying,electric car
Elon Musk and NASA chief Jim Bridenstine show solidarity after sparring over Crew Dragon spacecraft,2019-10-11T00:20:10Z,0.88,Jim Bridenstine show solidarity,[is] chief [of],NASA
Boeing has new safety problems with an older version of the 737 airplane,2019-10-10T16:14:37Z,0.96,Boeing,has,new safety problems with an older version of the  airplane
Airlines have a climate problem. Now one company is promising carbon-neutral flying by 2050,2019-10-10T16:04:19Z,0.94,one company,is promising,carbonneutral flying
American Airlines hopes 737 Max flights to resume in mid-January as Boeing misses target for return,2019-10-09T12:09:59Z,0.93,Max flights,to resume,in midJanuary
Boeing sued by Southwest Airlines pilots over $100 million in lost pay due to the 737 MAX grounding,2019-10-07T22:11:09Z,1.0,Boeing,sued,over $  million
Driver's ed for robotaxis: A grueling exam looms for self-driving cars,2019-10-04T11:02:19Z,0.91,A grueling exam,looms,for selfdriving cars
An Air National Guardsman aboard the crashed B-17 is said to have helped save lives,2019-10-03T13:36:05Z,0.96,An Air National Guardsman aboard the crashed B,to have helped,save lives
US tariffs will make Scotch whisky and French wine more expensive for Americans,2019-10-03T13:01:36Z,0.94,US tariffs,will make,Scotch French wine more expensive for Americans
"The B-17 bomber that crashed was one of 13,000 made. They were true workhorses",2019-10-02T21:36:09Z,0.84,The B bomber,was,one of
A trade war with Europe is not what investors need right now,2019-10-03T11:11:45Z,0.94,A trade war with Europe,is not,what investors need right now
New York Times: Boeing engineer filed complaint alleging culture of profit over safety,2019-10-02T16:59:56Z,0.92,Boeing engineer,filed,complaint
Elizabeth Warren wants to tax the teeth out of corporate lobbying,2019-10-02T14:01:41Z,0.93,Elizabeth Warren,wants,to tax the teeth out of corporate lobbying
737 Max lawsuit suggests parallels to 1990s crashes,2019-05-21T16:25:06Z,0.93,Max lawsuit,suggests,parallels to s crashes
Lousy earnings might kill the stock market rally,2019-09-30T16:34:02Z,0.9,Lousy earnings,might kill,the stock market rally
Boeing 737 MAX came without safeguards used in military jet,2019-09-30T15:13:01Z,0.89,safeguards,used,in military jet
NASA administrator tells Elon Musk's SpaceX 'it's time to deliver',2019-09-28T18:55:40Z,0.89,NASA administrator,tells,Elon Musk's SpaceX
"'Cracking issue' discovered on some of Boeing's 737 NG planes, airline says",2019-09-28T02:45:55Z,0.88,Cracking issue,discovered,on some of Boeing's  NG planes
"Boeing didn't adequately plan for pilot response to 737 Max system failures, NTSB says",2019-09-26T15:43:07Z,0.98,Boeing didn't adequately plan for pilot response to  Max system failures,says,NTSB
Hypersonic 'space plane' promises four-hour London to Sydney flights by 2030s,2019-09-25T11:54:34Z,0.92,Hypersonic 'space plane,promises,fourhour London
"FAA officials misled Congress about inspectors' training, investigators say",2019-09-24T11:54:05Z,0.96,FAA officials misled Congress about inspectors' training,say,investigators
Boeing to start paying compensation to families of victims killed in 737 Max crashes,2019-09-24T05:22:52Z,0.9,Boeing,to start paying,compensation
"FAA needs to be 'humble' after 737 MAX crashes, administrator says",2019-09-20T15:33:27Z,0.95,FAA needs to be 'humble' after  MAX crashes,says,administrator
"Wine, whiskey and cheese to be hit by new tariffs",2019-09-17T13:47:50Z,0.92,Wine,to be hit,by new tariffs
Boeing committee expected to make safety recommendations this week,2019-09-16T00:56:42Z,0.91,Boeing committee,expected to make,safety recommendations
This photographer captures airplane's technicolor rainbow trails,2019-09-13T19:03:05Z,0.9,This photographer,captures,airplane's technicolor rainbow trails
Yet another Boeing plane has a problem,2019-09-10T15:16:59Z,0.95,another Boeing plane,has,a problem
Chao meets with victims' families 6 months after Boeing 737 Max crash,2019-09-11T01:10:20Z,0.93,Chao,meets,with victims' families
Why Trump can't fill the gaping holes in his government,2019-06-23T12:01:19Z,0.86,Trump,ca n't fill,the gaping holes
Fires destroy more than 4.2 million wild acres in Bolivia,2019-09-06T09:05:45Z,1.0,Fires,destroy,more than . million wild acres
Trump's other trade war could hit European cheeses and olive oil,2019-09-07T13:14:41Z,0.94,Trump 's other trade war,could hit,European olive oil
United says it will allow passengers to avoid 737 Max flights,2019-09-04T19:50:01Z,0.9,United,says,it will allow passengers to avoid  Max flights
Personal human flight: Science fiction becomes reality,2019-09-02T17:09:15Z,0.9,Science fiction,becomes,reality
Norwegian Air fights for survival. Bondholders will determine its fate,2019-09-02T16:35:47Z,0.92,Air,fights,for survival
American Airlines extends Boeing 737 Max cancellations through Dec. 3,2019-09-01T16:51:04Z,1.0,American Airlines,extends,max cancellations
United extends flight cancellations due to 737 Max,2019-08-30T18:38:32Z,0.93,United,extends,flight cancellations
Air Force's mysterious X-37B spacecraft sets new record for time in space,2019-08-27T18:14:37Z,0.97,Air Force's mysterious XB spacecraft,sets,new record
A Russian company is the first customer to sue Boeing over its 737 Max planes,2019-08-27T13:39:17Z,0.93,A Russian company,is,the first customer to sue Boeing over its  Max planes
Bolivia's Amazon is on fire too. More than 1.8 million acres have been burned,2019-08-26T16:08:03Z,0.95,Bolivia's Amazon,is,on fire
A firefighting Supertanker plane from the US is helping in the Amazon rainforest,2019-08-24T23:24:04Z,0.96,A firefighting Supertanker plane from the US,is helping,in the Amazon rainforest
Pentagon kills contract for part of missile meant to hit ICBMs,2019-08-21T21:33:48Z,0.94,Pentagon,kills,contract for part of missile
Lawmakers urge no new tariffs for European olive oil,2019-08-21T19:57:41Z,0.89,Lawmakers,urge,no new tariffs for European olive oil
Flight attendant: What new FAA chief needs to do to keep the misery out of flying,2019-08-21T10:15:16Z,0.96,new FAA chief,needs,to do to keep the misery out of flying
First on CNN: 737 MAX panel to call for changes in FAA certification process,2019-08-20T14:24:43Z,0.94,MAX panel,to call,for changes in FAA certification process
Heathrow-JFK is the world's only billion-dollar airline route,2019-08-16T15:33:07Z,0.95,HeathrowJFK,is,the world's only billiondollar airline route
New FAA administrator is briefed on 737 Max as sources say airlines might rebrand it,2019-08-15T11:30:01Z,0.99,New FAA administrator,is briefed on,max
Norwegian Air is ending flights between US and Ireland. The Boeing 737 Max is a big reason why,2019-08-14T10:05:50Z,0.95,The Boeing  Max,is,a big reason why
The Japanese Air Force One is up for sale for $28 million,2019-08-14T08:54:58Z,0.96,The Japanese Air Force One,is,up for sale for $ million
The 737 Max crisis could destroy Boeing's plans for the 797,2019-08-13T17:28:32Z,0.99,max crisis,could destroy,Boeing 's plans for the
Dow drops nearly 400 points. Trade war fears just won't go away,2019-08-12T18:48:08Z,0.93,Trade war fears,wo n't go,away
Dow ends more than 350 points higher. S&P and Nasdaq erase Monday losses,2019-08-08T13:23:15Z,0.92,Nasdaq,erase,Monday losses
Airbus A321XLR: Small jets are the future of big trips,2019-08-01T09:37:59Z,0.9,Small jets,are,the future of big trips
AirGo Galaxy claimed as most space-efficient business class seat design yet,2019-08-02T08:20:01Z,0.92,AirGo Galaxy,claimed yet,as most spaceefficient business class seat design
FAA defends decisions after first Boeing 737 MAX crash,2019-07-31T16:50:44Z,0.93,FAA,defends,decisions
United is suspending a route because of the Boeing 737 Max grounding,2019-07-30T11:58:11Z,0.93,United,is suspending,a route
Stocks could get interesting again after the Fed cuts rates,2019-07-28T12:05:55Z,0.92,the Fed,cuts,rates
"Jeffrey Epstein's business relationship with Victoria's Secret owner Leslie Wexner was far deeper than the CEO let on, New York Times reports",2019-07-26T16:32:00Z,0.98,Jeffrey Epstein's business relationship with Victoria's Secret owner Leslie Wexner was far deeper than the CEO let on,reports,New York Times
Boeing says it might have to shut down 737 Max production,2019-07-24T11:54:58Z,0.91,Boeing,says,it might have to shut down  Max production
Boeing will take a $5 billion charge for its 737 Max troubles,2019-07-18T21:37:34Z,1.0,Boeing,will take,$  billion charge
Boeing to take nearly $5 billion charge for 737 Max woes,2019-07-19T14:35:12Z,1.0,Boeing,to take,nearly $  billion charge
Southwest extends 737 Max flight cancellations through November 2,2019-07-18T16:14:18Z,1.0,Southwest,extends,max flight cancellations
Man slams Boeing: My family knew they were 'going to die',2019-07-17T19:40:43Z,0.88,Man,slams,Boeing
Boeing hires 9/11 compensation fund lawyer to dole out $50 million to victims of 737 Max crashes,2019-07-17T16:14:52Z,0.96,Boeing,hires,/ compensation fund lawyer
Relatives of victims killed in 737 Max crashes accuse Boeing of prioritizing greed over safety,2019-07-17T17:29:23Z,0.92,Boeing,of prioritizing,greed over safety
United is buying used planes to add capacity as the 737 Max remains grounded,2019-07-17T12:19:33Z,0.94,United,is buying,used planes
Ryanair will stop flying to some airports because of the Boeing 737 Max crisis,2019-07-16T08:40:56Z,0.93,Ryanair,will stop,flying to some airports
SpaceX thinks it knows what went wrong aboard Crew Dragon,2019-07-15T22:40:13Z,0.89,SpaceX,thinks,it knows what went wrong aboard Crew Dragon
U.S. Airlines cancel thousands of flights as Boeing 737 Max delay continues,2019-07-15T22:07:13Z,0.94,U.S. Airlines,cancel,thousands of flights
American Airlines extends flight cancellations because of Boeing's 737 Max grounding,2019-07-14T17:18:34Z,0.94,American Airlines,extends,flight cancellations
William Barr recused from Justice Department's Boeing probe,2019-07-12T18:59:34Z,0.94,William Barr,recused,from Justice Department's Boeing probe
Flight crew breaks record for circumnavigating globe via both poles,2019-07-11T20:12:45Z,0.91,Flight crew,breaks,record for circumnavigating globe via both poles
Airbus about to pass Boeing to become world's largest aircraft maker,2019-07-11T15:03:52Z,0.9,Boeing,to become,world's largest aircraft maker
Japanese airport hotel puts flight simulator in room,2019-07-11T04:32:30Z,0.93,Japanese airport hotel,puts,flight simulator
"Delta, fresh off its best day ever, raises its profit forecast",2019-07-11T12:14:44Z,0.84,Delta,raises,its profit forecast
Richard Branson is taking Virgin Galactic public,2019-07-09T09:11:53Z,0.94,Richard Branson,is taking,Virgin Galactic public
Boeing's sales have taken a huge hit from the 737 Max crisis,2019-07-09T15:54:59Z,0.94,Boeing's sales,have taken,a huge hit
Saudi airline goes all in on Airbus as Boeing struggles to get 737 Max back in the air,2019-07-07T21:33:07Z,0.95,Boeing,struggles,to get  Max back in the air
Photographer captures California's eerie plane graveyards,2019-07-04T01:48:38Z,0.93,Photographer,captures,California's eerie plane graveyards
Boeing dedicates $100 million to victims of 737 Max crashes,2019-07-03T16:16:03Z,1.0,Boeing,dedicates,$  million
American is first US airline to drop a route because of 737 Max grounding,2019-07-02T20:10:33Z,0.93,first US airline,to drop,a route
The United States is threatening new tariffs on EU goods worth $4 billion,2019-07-02T06:26:49Z,0.96,The United States,is threatening,new tariffs on EU goods worth $ billion
"Delta, the only major US airline without a 737 Max, had a very good quarter",2019-07-02T14:41:03Z,0.93,Delta,had,a very good quarter
Boeing's 737 Max crisis will stretch into next year,2019-06-29T17:43:25Z,0.95,Boeing's  Max crisis,will stretch,into next year
Seattle Times: DOJ's Boeing investigation expands to 787 Dreamliner,2019-06-29T01:12:19Z,0.95,DOJ's Boeing investigation,expands,to  Dreamliner
Boeing drags Dow to lower finish,2019-06-27T12:32:49Z,0.86,Dow,to lower,finish
Source: Boeing 737 Max has new flaw,2019-06-26T22:33:52Z,0.95,Boeing  Max,has,new flaw
"New flaw discovered on Boeing 737 Max, sources say",2019-06-26T20:25:49Z,0.96,New flaw discovered on Boeing  Max,say,sources
First flight for Boeing 777X delayed due to engine problem,2019-03-14T12:06:21Z,0.94,First flight for Boeing X,delayed,due to engine problem
Sullenberger can see why pilots struggled with 737 Max,2019-06-19T19:37:37Z,0.91,Sullenberger,can see,why pilots struggled with  Max
"New flaw discovered on Boeing 737 Max, sources say",2019-06-26T22:19:47Z,0.96,New flaw discovered on Boeing  Max,say,sources
Sources: FAA finds new flaw in Boeing 737 Max,2019-06-26T22:15:34Z,0.95,FAA,finds,new flaw in Boeing  Max
A record-long lack of permanent leadership at the Pentagon is starting to take a toll,2019-06-25T13:05:00Z,0.96,A recordlong lack of permanent leadership at the Pentagon,to take,a toll
"Boeing and Airbus made huge mistakes, but their dominance is under no threat",2019-06-25T16:39:06Z,0.92,Airbus,made,huge mistakes
"737 Max pilot sues Boeing for career damage, 'severe emotional and mental stress'",2019-06-24T21:26:59Z,0.99,max pilot,sues,Boeing
Paris planning flying taxis by 2024,2019-06-24T14:14:50Z,0.93,Paris planning,flying,taxis by
Divers explore Boeing 747 underwater theme park in Bahrain,2019-01-23T11:27:19Z,1.0,Divers,explore,underwater theme park
Diver explores submerged airplane off the coast of Bahrain,2019-06-24T09:22:51Z,0.93,Diver,explores,submerged airplane
"Plane spotting, photo shoots at Thailand's controversial airport beach",2019-06-23T00:29:55Z,0.91,photo,shoots,at Thailand's controversial airport beach
Electric planes herald new era for aviation at the Paris Air Show,2019-06-20T14:25:36Z,0.92,Electric planes,herald,new era for aviation at the Paris Air Show
Sullenberger's experience in a 737 MAX simulator made him see how pilots ran out of time,2019-06-19T18:48:18Z,0.94,Sullenberger's experience in a  MAX simulator,made,him see how pilots ran out of time
Pilots criticize Boeing's 737 Max design at House hearing,2019-06-19T21:45:13Z,1.0,Pilots,criticize,max design
Trump's pick for acting Pentagon chief soothes GOP concerns,2019-06-19T19:09:06Z,0.96,Trump's pick for acting Pentagon chief,soothes,GOP concerns
MH17 crash investigators say four suspects face murder charges,2019-06-19T11:19:36Z,0.92,MH crash investigators,say,four suspects face murder charges
Amazon is leasing more planes so it can deliver packages on its own,2019-06-19T13:02:53Z,0.91,Amazon,is leasing,more planes
Boeing finds the first buyer for a 737 Max since its grounding,2019-06-18T14:46:42Z,0.94,Boeing,finds,the first buyer for a  Max since its grounding
Airbus exploits Boeing's 737 Max woes,2019-06-17T16:48:37Z,1.0,Airbus,exploits,max woes
"Boeing ends sales drought, announcing first new airplane orders in three months",2019-06-18T13:08:59Z,0.92,Boeing,ends,sales drought
Boeing is open to changing the name of the 737 Max,2019-06-17T20:20:31Z,0.95,Boeing,is,open to changing the name of the  Max
NASA plans to land the first woman on the moon by 2024,2019-05-14T00:25:27Z,0.96,NASA,plans,to land the first woman on the moon by
Airbus bests Boeing on day one of the Paris Air Show,2019-06-17T14:27:09Z,0.95,Airbus,bests,Boeing
A black Boeing employee found a noose over his desk. Now he's suing the company,2019-06-16T21:34:07Z,0.89,A black Boeing employee,found,a noose over his desk
Trump wants radically less government. Here's what that looks like.,2019-04-12T10:05:52Z,0.86,Trump,wants,radically less government
"NASA estimates it will need $20 billion to $30 billion for moon landing, administrator says",2019-06-14T00:54:21Z,0.91,NASA estimates it will need $ billion to $ billion for moon landing,says,administrator
This egg-shaped monument in Ireland is one of the most important aviation sites in the world,2019-06-14T08:42:12Z,0.98,This eggshaped monument in Ireland,is,one of the most important aviation sites in the world
Trump reveals new proposed Air Force One designs,2019-06-13T12:06:51Z,0.85,Trump,reveals,new proposed Air Force One designs
Southwest Airlines extends flight cancellations through September 2 because of Boeing 737 Max grounding,2019-06-13T16:47:01Z,0.94,Southwest Airlines,extends,flight cancellations
Lawmakers target Trump's plan to change Air Force One's color scheme,2019-06-12T20:03:21Z,0.91,Lawmakers,target,Trump's plan
Melbourne will be the first city outside America to get Uber's flying taxis,2019-06-12T09:04:47Z,0.93,Melbourne,will be,the first city outside America
Boeing reports no orders for second straight month,2019-06-11T16:40:42Z,0.92,Boeing,reports,no orders for second straight month
United Technologies and Raytheon are merging in an aerospace mega-deal,2019-06-09T17:33:31Z,0.93,United Technologies,are merging,in an aerospace mega  deal
American Airlines has now canceled flights past Labor Day because of Boeing grounding,2019-06-10T13:07:33Z,0.95,American Airlines,has canceled,flights past Labor Day
Qantas seeks final airplane bids for London-Sydney nonstop service,2019-06-04T02:30:42Z,0.96,Qantas,seeks,final airplane bids for LondonSydney nonstop service
"FAA nominee OK'd retaliation against pilot whistleblower, lawsuit says",2019-06-03T22:55:49Z,0.96,FAA nominee OK'd retaliation against pilot whistleblower,says,lawsuit
Boeing says some of its 737 Max planes may have defective parts,2019-06-02T21:03:49Z,0.91,Boeing,says,some of its  Max planes may have defective parts
Airlines are on pace for their worst year since 2014,2019-06-02T16:57:39Z,0.85,Airlines,are,on pace
Airbus A300: Plane that launched an empire,2019-06-01T07:49:05Z,0.88,Plane,launched,an empire
"US will not ignore China's behavior in South China Sea, acting defense secretary Shanahan says",2019-06-01T03:53:36Z,0.96,US will not ignore China's behavior in South China Sea,says,acting defense secretary Shanahan
NASA picks three companies to send cargo to the moon,2019-05-31T19:42:04Z,0.94,NASA,picks,three companies
"First on CNN: Despite crashes, Boeing proposes no simulator training for 737 MAX pilots",2019-05-30T22:47:40Z,0.93,Boeing,proposes,no simulator training for  MAX pilots
Boeing CEO: 737 Max crisis is a 'defining moment' for the company,2019-05-29T15:16:25Z,0.95,Max crisis,is,a 'defining moment' for the company
Jeff Bezos wants Blue Origin to go to the moon. Here's why that's a big deal,2019-05-10T16:30:08Z,0.94,Jeff Bezos,wants,Blue Origin to go to the moon
Now we know why SpaceX is suing the US government,2019-05-22T20:56:14Z,0.91,SpaceX,is suing,the US government
United Airlines will cancel more Boeing 737 Max flights,2019-05-24T22:28:03Z,1.0,United Airlines,will cancel,max flights
FAA chief says nothing shows agency failed in review or certification of Boeing 737 MAX,2019-05-23T17:59:53Z,0.95,nothing,shows,agency failed in review or certification of Boeing  MAX
Dow drops nearly 300 points as Wall Street braces for deeper trade war,2019-05-23T11:49:50Z,1.0,Dow,drops,nearly  points
Chinese airlines demand compensation from Boeing over 737 Max grounding,2019-05-22T09:10:10Z,0.92,Chinese airlines,demand,compensation from Boeing
French widow sues Boeing for $276 million over Ethiopian Airlines crash,2019-05-21T19:36:58Z,0.95,French widow,sues,Boeing
Hermeus hypersonic jet aims to fly New York to London in 90 minutes,2019-05-21T09:40:33Z,0.94,Hermeus hypersonic jet,aims,to fly New York to London in  minutes
Trump -- unbridled yet uneasy -- faces Iran test of his own making,2019-05-18T16:00:09Z,0.85,Trump  uneasy,faces,Iran test of his own making
Trump's trade war puts Southern Republicans in an awkward spot,2019-05-17T04:59:56Z,0.96,Trump's trade war,puts,Southern Republicans
Boeing says it has completed 737 Max software fix,2019-05-16T19:39:49Z,0.86,Boeing,says,it has completed  Max software fix
Blacklisting Huawei takes the US-China trade war to a dangerous new level,2019-05-16T17:42:45Z,0.94,Blacklisting Huawei,takes,the USChina trade war
Boeing has a 'crisis of confidence.' It's time for the board to step up,2019-05-16T14:09:50Z,0.92,Boeing,has,a 'crisis of confidence
This startup is planning a flying taxi service that costs about the same as normal taxis,2019-05-16T10:28:55Z,0.93,a flying taxi service,costs,about the same as normal taxis
FAA officials in hot seat as world awaits Boeing 737 Max fix,2019-05-15T10:03:54Z,1.0,world,awaits,max fix
Audio reveals pilots confronted Boeing months before second deadly crash,2019-05-15T21:33:43Z,0.95,Audio,reveals,pilots confronted Boeing months before second deadly crash
